measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5258397888551862,0.5766068842977463,0.4629469172732294
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,754.8903531671,850.30438004409,652.07382810535
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,134542.84254465433,151552.5257986833,116785.9685993914
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.5294589756232304,0.5797029572861789,0.4613162883024725
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,747.33711162607,841.8197857863199,648.7040618497
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,137707.13798692744,154276.2502396056,120878.65507963773
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5331024716655264,0.5793253583519822,0.4690589250913104
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,745.53521567852,835.2390382797399,654.42718150371
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,140759.21508447232,156389.46321909374,124181.49242928062
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5371249737137138,0.5841568364144438,0.476515757472811
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,742.42777684109,824.86877629606,654.98936814724
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,144264.1209314949,159936.451125333,128336.28412005964
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.5424336502667562,0.5853304452451569,0.4885773384323766
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,741.08516249791,821.59396325466,659.26382358546
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,147793.2508339393,163140.04356964843,132901.1930666427
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.5477246642807868,0.5868281982946708,0.4994800199873315
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,739.27263588801,816.03841412306,664.78147518003
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,148667.47390725426,163939.23963539052,132835.80785309634
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.5473869526101722,0.587495007800908,0.4962938354462577
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,723.8662391853,798.2249091270601,646.78139832892
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,150037.92990853658,166718.3255483468,133936.35194927006
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5511340741740995,0.5915889195489966,0.5035267846413206
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,710.84157319033,789.8690476780699,634.55638974113
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,151218.35164827076,168406.80722913187,136385.92746213655
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5545184390233139,0.5931876782199599,0.5098927911094362
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,696.92170426359,776.13833125695,628.56334544346
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,153352.41250899894,171196.0827833098,138588.47776666872
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.5551393053344771,0.5938900259783684,0.5084717978220485
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,687.37151749752,767.35220064105,621.19513290706
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,155951.886478207,173164.75012449193,140089.6325864818
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.556687365370568,0.5955922655067717,0.5138765739904211
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,679.77564033451,754.80445640964,610.63397081131
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,158438.86367663066,175022.6317678574,142441.6678402874
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.5598808661968965,0.5961379958436412,0.5203730117870211
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,671.54874859274,741.83963840463,603.74406610767
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,160099.52179127547,175743.03780868405,143228.75877236505
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.5613136117953084,0.5998226170675195,0.5215268733897143
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,659.86557128564,724.34182654393,590.33109952119
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,159679.75977899702,175541.58409393718,142025.07639143127
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.5621198803829367,0.5997529794633965,0.5228791747728163
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,640.00615130688,703.58130414129,569.2451106899899
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,156259.52683934596,171916.37057577475,138256.29977033928
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.5608546498978308,0.5990717520077633,0.5213855318582795
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,608.96692157775,669.98400082182,538.8056329290899
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,152820.30282194115,168476.03632586464,133861.70429622644
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.5586920644539854,0.5955574319473709,0.5190957692305629
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,579.0122954023001,638.32942817147,507.1811221401
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,149102.87833883194,165467.9103382852,131387.44617352166
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.5561333456459885,0.5934598356184975,0.5181835561052553
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,549.2890303294299,609.57715258728,484.02608796129
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,145863.02388241407,163135.93813715316,128227.00610179424
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5545354454526751,0.592718328534587,0.5150964746375468
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,522.60628797865,584.4926616529,459.4189664647
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,142971.44986212737,160780.45718753,125410.25035879268
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5523260968737979,0.5920518256592451,0.5121442033581722
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,498.27709809595,560.34417861187,437.07366527041
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,140423.1403803697,159932.0010327308,122606.70163077282
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5476453017502764,0.5896831754483094,0.5041306228982761
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,476.15919987616,542.3115694468801,415.74564412836
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,137208.64174139974,156789.01941060746,118232.61027798452
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5123812568592607,0.5615502445279373,0.4482822655149465
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,452.98667489585995,517.63019924687,390.33836582264
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,133934.6521828858,153647.3847364076,114559.61557574404
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4375580558529148,0.4776043761324232,0.3894648454381297
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,431.03705128589,494.47782612775,368.68307110535
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,62409.61108080431,70973.65512611173,53724.39328830638
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5569989941592158,0.6104050185766641,0.4933992874237088
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,769.4606314484499,875.0484507720299,662.37883665518
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,60352.29889615607,68416.74460692547,52425.169053172205
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.5483596145500208,0.6023376660031643,0.4833333305317219
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,726.32759330231,823.38155067515,630.92620435843
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,58763.46223518871,66184.65232761535,51753.8570597049
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5624004429756215,0.6118851742304067,0.5060747087363386
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,687.72500040759,774.57723418021,605.6896583974
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,57032.67003156144,63768.88237033515,50363.16047197259
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5662124653010765,0.6120685161230943,0.513243118589029
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,648.46710704421,725.0585085223901,572.63412277191
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,54069.36062508589,59898.40118016229,48254.92392566039
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.5707971175385416,0.6155971779117768,0.5243776486383368
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,597.97216251062,662.4375814796,533.668252741
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,49644.62173742978,55348.77617669847,44273.08645974229
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.5636463982534449,0.6033439621085062,0.5223617514813457
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,534.9633882926099,596.43054584927,477.08048754893
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,45622.31662723092,51150.56026164081,40392.3543796611
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.5570097505406522,0.5949017877852028,0.5211382094697272
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,480.13186797567005,538.31141998092,425.09144633540996
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,42786.927594205015,47612.59360400852,37897.22617039119
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5499562092249415,0.5857208702759847,0.5140118234094473
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,439.36817910934,488.92172751613003,389.15706717009004
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,41110.45907489587,46260.65661629121,35853.90655354289
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5444979825657056,0.5797682741609773,0.5078720256670048
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,411.56887491071,463.1290144805,358.94398441311
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,39080.09448797731,44150.86962166563,34421.743523500496
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.527602993717897,0.5621258617215099,0.4907152671664335
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,382.46012437151,432.08562588833,336.87084132134
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,37968.93739932389,43334.69569656956,33447.95012917151
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.5339523813592042,0.5707547023622919,0.4945920455088269
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,364.06042497009,415.50932977976004,320.71150188737
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,37271.550611899314,42713.6521644902,32880.576776581365
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.5336748465668725,0.5687290003757097,0.4964466989474104
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,349.62909659859,400.67921440138,308.43917586746
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,37210.528332260335,42793.71753095487,32529.84963009777
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.534183977691786,0.5682191859961914,0.4989440072373814
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,340.92832343684,392.08232254014,298.04325799983
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,36431.42593878359,41893.5248211167,31361.286389416484
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.538767394278914,0.5724646238290447,0.5058247799805877
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,325.81507408751,374.66394854582,280.47158696497
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,36432.662385098745,42425.22277040554,31089.52901548086
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.5378096134256937,0.5712162510082255,0.5036738228068632
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,317.94382730816,370.24024100806,271.31489156370003
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,36951.96643563602,43428.120709401,31549.210369931032
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.5366661448075422,0.5717575607126222,0.5011397273121898
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,315.8480552536,371.2031805743,269.66783371289
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,37185.65529983919,43756.91486832909,31506.48431260452
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.5322765734117091,0.5684641042980223,0.4966911883789956
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,312.37301097062004,367.57397813733,264.66591190796
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,37075.60839424442,44041.73903309798,31338.06462513108
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5334480123233861,0.5696997673890889,0.4968524094644333
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,304.93058096324,362.22394322406,257.74180563112
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,37206.83467608306,44186.80669814974,31443.89226215073
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.532418380763817,0.5670197828746982,0.4954085332775452
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,298.78898023864,354.84155070651,252.50974949989
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,37823.67344714984,45168.67231116557,32006.10762513693
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.534799652954478,0.5703222951350823,0.5000897883984462
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,297.12600783268005,354.82506218418,251.42579020538
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,38098.597445009786,45214.67406950651,31936.688650889948
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5156420082175728,0.5496113003903265,0.4794434139404649
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,293.02439043102,347.75564446638,245.63184347716998
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,38565.56559664429,45978.3936313851,31879.106309055227
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4183042116036529,0.4526255428871016,0.3884953371585657
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,290.62148325702003,346.48289862216,240.23382043312
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,79353.50057249784,90422.94447198816,69202.79939222883
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5474599814088429,0.5932995574876878,0.4985551891055544
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,781.0489762338001,890.00167224342,681.13914607248
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,80609.70194713486,91859.92853372192,69900.18986913734
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.543767370662941,0.5896107321607902,0.4957111748747036
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,760.43060103749,866.5594708682801,659.40255466621
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,82102.23856752091,93254.00864245018,70951.60198864416
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5420299408053331,0.5865978499977538,0.4929310252769223
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,742.98277715966,843.9005261160801,642.07528575602
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,83443.88673430703,94817.1720307437,71999.59125529083
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5396194736112009,0.5831315718766743,0.4900581719866378
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,724.78842029003,823.5760703638999,625.38398017832
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,84877.69868218372,96668.12302045074,72718.71997301097
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.5335184631047497,0.5745741660369866,0.4847299131734777
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,707.66765645828,805.97029766622,606.29219386162
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,85917.62704036165,98901.19797717343,73319.9311448855
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.537270450600989,0.5777095810760975,0.4880102193413798
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,688.2337226415,792.23719278884,587.32126216612
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,87286.96063708878,100683.16914030566,74058.99790897801
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.5331494288889648,0.5749761998524792,0.483705145284927
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,673.26775372441,776.59630522346,571.2369270430501
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,89513.26017319958,103811.49288129753,76360.97986045928
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.529566163369215,0.570724017580483,0.4778732006671654
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,665.33170993257,771.607222614,567.57380084674
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,89353.44701108703,104016.45761999802,74916.77626840604
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5223759002178854,0.562202514894765,0.4716450541399868
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,640.21599753815,745.27623055559,536.77748598852
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,90659.0545027636,105386.59936140048,76104.15723386256
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.5213671900529745,0.5619809064656509,0.4700260853101739
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,628.28929752965,730.35476538965,527.42031945736
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,118992.74129376416,134696.31598084344,104882.6573011385
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.5800628443200171,0.6155449502547501,0.5343581989077962
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,800.2162179662399,905.8214423523401,705.3270850241701
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,284599.4724804008,312031.740840718,262396.80682923563
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.7642247574002778,0.7948274475955097,0.7313574776427882
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,1876.6218105224702,2057.507574886,1730.21954824988
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,127813.7294527296,143808.07112292963,112642.32498679632
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.5941435181174287,0.6296246987930517,0.5473122388502232
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,829.1243944215,932.8792798180699,730.70788162432
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,90966.3221197126,106802.01962753938,74520.54149053323
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.5134218832319319,0.5521858453841066,0.4657163318374941
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,572.96588595068,672.7095519667499,469.37951410694996
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,92071.73856240304,109282.57038676523,75816.08644997988
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.5152664028011377,0.5553812250551997,0.4642927750243243
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,558.74755094215,663.19339156263,460.09832427822
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,93544.8812015071,111480.81186864436,76886.14095369869
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.5165741843117808,0.5564466641095628,0.4689128447272903
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,546.8171582974201,651.6617474705699,449.43839330119
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,95400.33438733974,114352.8044923268,78040.45605179507
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.5153892664791654,0.5530546192891195,0.4645824046579976
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,536.7028476435,643.32558372246,439.03970843894996
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,96659.16376883046,116334.91924331646,78005.9378048765
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5069480503338144,0.5426629855622211,0.4561268377224089
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,522.34202818803,628.6689776457499,421.54078490846
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,97477.94645519112,116831.3442133079,79482.40580917278
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5057897452582014,0.5411831390299036,0.4586182336215552
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,506.29427056387004,606.8145908742999,412.82657396065997
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,98819.41047621214,119536.1423499216,79637.0918966739
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5094557413595137,0.545690186437499,0.4626579399227626
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,493.76810535707,597.28280350369,397.92036597337
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,97532.50984795074,118787.22920748017,77111.72614244028
