measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,2012,37291.19993005923,42500.453202990095,32115.411186072968
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2012,840.9114998844486,958.3794545556333,724.1981658015136
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2014,80271.50084303312,91837.12517224603,69115.6965587134
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2014,1113.858971004102,1274.3452491857968,959.0594151174635
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2015,550947.6138941518,561839.5230578545,540860.6490083362
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,2015,1025.5930728676838,1045.8684426249686,1006.8161128586703
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2011,16047.332890069123,18234.750518153858,14052.430599801755
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2011,994.8247184546599,1130.42962806234,871.1544411035911
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2015,4698.613775201587,5444.756200208738,4056.9413125894384
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,3,Rate,2015,681.1345294083512,789.2990634271202,588.1144831210025
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2012,149299.63012592398,166598.33418990113,132977.1859617525
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2012,1175.568337758846,1311.7763696522932,1047.0472654825592
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2012,272806.74192739837,297480.53305776895,247423.38140731663
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2012,792.8586323525012,864.5681075376228,719.0869346141122
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2012,83259.04249685649,92483.66704015198,74542.36418353488
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2012,836.6879176580884,929.3881417880876,749.0921537848283
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2015,218298.1760046785,246107.70349425205,192167.54830585857
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,2015,745.0197268541583,839.9295742629664,655.8397187248855
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2014,2877.5291097322443,3236.689198944891,2527.5453410029363
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2014,542.6537077778332,610.3852742241572,476.65264140436756
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2014,366291.8168252028,403788.5069047549,330760.8419780569
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,2014,741.9312584742858,817.881539592955,669.9625721092798
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2015,39787.21490740794,45940.24112399333,34514.71594913568
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2015,842.0940566049646,972.3224935332403,730.5019271596276
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2015,18762.441886527315,20527.781327202247,17215.210311352406
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2015,860.2310554325868,941.169337316834,789.2927064180549
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2012,30909.6392528345,34814.68918872602,27184.72972600865
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2012,1683.0263319301066,1895.6558555504696,1480.20543303753
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2015,120794.61320597022,138147.84190417317,104619.63086917912
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,3,Rate,2015,1056.9079498164065,1208.7422483777143,915.3828688035265
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2016,4719.505781382788,5484.037447503523,4071.9415884439763
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,3,Rate,2016,674.9224924444368,784.2558933455194,582.3162621819155
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2012,15981.321056329087,18249.721618084062,14008.092639414557
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2012,965.6632699528465,1102.7302305818414,846.4319374037183
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,1,Number,2008,198602.46504014818,221801.90181442615,177352.2594237838
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,3,Rate,2008,986.732630869218,1101.9962620549627,881.1535219185399
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2012,590699.8518707092,634567.1240043084,547488.6043785752
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2012,662.6302742382709,711.8393310408339,614.1571271988537
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2012,18184.825071663407,20717.839934451946,15708.004800759572
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,3,Rate,2012,837.9426988399015,954.662067982145,723.8127331039873
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2012,306808.85226099595,324298.57704181224,287059.9762528031
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2012,720.2436950306162,761.3013891237704,673.8825704280503
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2016,36892.28886554037,43189.27049935681,31333.59091743353
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2016,761.5123102271882,891.4914787440213,646.7724270026521
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2008,92472.5948604022,98505.59767908677,86335.27637940097
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,3,Rate,2008,767.5494542619831,817.6251337433777,716.6079244191599
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2008,162430.82428911945,176913.50558644926,150283.57596465817
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,2008,1191.491333081902,1297.7272604132863,1102.3866870719337
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2008,95684.9886536763,111415.83769498912,81777.90433313546
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2008,1076.7693269693218,1253.792870298337,920.2691064578879
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2008,6860.545125561053,8273.244501219648,5649.846200774516
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,3,Rate,2008,727.5836264445436,877.4050933988283,599.1849790911879
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2015,42930.87927231274,52832.32073453476,34789.14407408729
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,2015,730.050504879926,898.4270315446407,591.5982301347285
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2015,176010.34769748853,201241.1342553622,151573.61186251038
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2015,713.109633746207,815.3326973148191,614.1036834188739
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2016,18286.738765076887,20103.74360251097,16695.116574637977
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2016,824.6443609259209,906.582579227954,752.8698208654147
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2008,217409.3723750805,242634.27792995505,194037.31001093873
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2008,1062.4804395420883,1185.7546500720396,948.2610808162952
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2012,172576.68150832,200572.48038650886,146529.6905417037
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2012,972.1409903376816,1129.8440091283492,825.4157933278997
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2008,13021.462581987407,14819.128511950712,11283.473224751842
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,3,Rate,2008,904.2625410089879,1029.099666752648,783.5695956101827
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2012,285331.79699859873,311708.6458217484,257555.60053124427
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2012,1176.0224335829375,1284.7371519197875,1061.5401693949887
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2015,1751213.3721091712,1928037.5997847703,1577863.3063927172
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2015,897.9373918612463,988.6042907929711,809.0518749005499
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2016,543776.9157582872,554855.6580891494,532754.3968064709
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,2016,1001.2971810689617,1021.6972994708494,981.0005909878225
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2015,21763.096566698383,25139.19495019556,18629.370463175244
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2015,568.7548793247248,656.985541850597,486.8583529557093
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2016,177405.23850014328,205819.05402329343,151535.4389382614
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2016,700.0076459273666,812.1232084909774,597.9302910249583
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2016,42952.321404765724,52877.2144149391,34588.45044194106
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,2016,719.3401801085005,885.5564425129712,579.2669955160837
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2016,1740073.1958302069,1922749.1757608524,1563543.8236478283
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2016,866.4124778721928,957.3700012675969,778.5154565651183
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,2008,6179.537958853103,7484.9849582188135,5073.674292803359
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,3,Rate,2008,745.7215662864153,903.2576130836053,612.2704263084823
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2008,14050.60329254198,15689.65372420578,12281.226843722648
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2008,834.9915395582315,932.3961288739796,729.842007235877
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2013,304527.3154621674,324475.04180601664,285082.6290607514
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2013,699.8035004537652,745.6433578745474,655.1196283738982
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2015,992.3916505134605,1132.3453853469048,847.6643811573338
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2015,506.7375674446014,578.2011021363659,432.8365583233757
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2016,982.6397797182061,1127.3938770510103,842.912685260493
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2016,492.5577320029903,565.1171289987369,422.5181690156305
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2008,171068.72911238286,196129.2602155381,146911.78613404796
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2008,1225.704667472748,1405.2629660692385,1052.6205631244518
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,1,Number,2012,58236.26112818286,66034.28829118708,50427.466604893714
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,3,Rate,2012,863.941460355744,979.6260672413201,748.0971184736453
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2015,139996.36332668376,155488.68333123336,124368.87720441472
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,2,Percent,2015,1.0,1.0,1.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2015,987.4699733249987,1096.7456749083074,877.240872099822
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2013,174345.2545340972,203729.96752395047,147520.7594229121
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2013,945.3191558555756,1104.646303318566,799.8737914691417
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,2013,37615.76427000914,43158.108955508316,32078.87398937323
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2013,826.3959048655819,948.157911841518,704.7537279111785
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2016,21762.320651707694,25431.121384656162,18488.3906982456
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2016,554.8757948425967,648.4195283163583,471.40011620242757
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2016,626764.9353852073,723244.2041891459,539207.6093182695
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2016,789.601017054705,911.1459926450594,679.2959412441803
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2013,284190.2111821112,312225.2725024426,253788.20082115493
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2013,1139.0515839295385,1251.4178081905918,1017.1984845133215
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2016,92175.83225494738,101400.58962495436,82726.1918613242
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2016,801.6605699162975,881.8890210153373,719.4762932123631
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2016,69912.80787941301,82680.89183798671,58463.95480518713
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,3,Rate,2016,587.2929796882686,694.549522521943,491.1184554498383
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2008,180180.81361264153,195350.61900060994,164765.54805036215
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2008,1213.8329316839588,1316.0281042884003,1109.9841554742165
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2016,194862.64309311696,218548.30081171935,172476.7367559702
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2016,981.8036296154426,1101.1423820249563,869.0135958502774
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,1,Number,2013,58365.76561220905,66780.27606046927,50128.22460918541
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,3,Rate,2013,843.3240088399014,964.9048466687059,724.3001936155908
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2013,82861.84392009281,92147.59689139033,73790.00572458141
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2013,805.6093522524616,895.8884129453091,717.4100394363857
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2017,70521.74471284436,83832.37118413388,59089.577802988235
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2017,1379.3031922467585,1639.6397686801818,1155.706564323422
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2016,69208.95942576602,82388.26450156643,58080.63996220954
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2016,1378.2309225790414,1640.684309312217,1156.6209731119843
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2016,139682.67196838986,156730.90650640355,122603.12588270476
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2016,968.9902435426426,1087.2552559752537,850.5080203151899
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2017,3100.6469911035106,3543.719648598644,2674.411792381582
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2017,569.6765137060356,651.0814874307185,491.3650571863471
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2016,128016.51284790797,149168.0848310635,109245.52816206729
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,3,Rate,2016,757.0279269666771,882.1081243121438,646.0253749699067
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2013,150887.62266141662,169043.04282461194,134004.56951310407
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2013,1144.8289272751645,1282.5794585848175,1016.732220043692
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2013,267957.06018014776,294944.91325883416,241382.89565772243
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2013,758.5036107711998,834.8978807836567,683.2803651887317
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2016,199143.52229619512,223626.05271072252,174572.6330037044
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,3,Rate,2016,803.9195899165965,902.7527610086183,704.729724154729
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2013,580709.2327202957,621247.902911742,537968.8029506117
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2013,636.6446580534786,681.0881185114382,589.787358801815
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2017,364051.4902130156,410292.4542555605,321475.2925051879
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,2017,683.8475784869559,770.7082895058676,603.8708980271578
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2008,18839.611285970957,21597.05317207973,16422.602391994133
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,3,Rate,2008,1765.3497216148867,2023.7334638334037,1538.8659628284188
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2013,30924.336016449193,34992.62343270698,26830.152771630805
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2013,1679.0577876249072,1899.9482107832425,1456.7613329000856
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2013,15952.521144773198,18236.646487857466,13884.35577134386
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2013,939.5138961288161,1074.036049765377,817.710571739182
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2016,364181.6899371426,407189.58392454544,324831.8412207262
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,2016,701.2427413939531,784.055728193241,625.4734302237518
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2013,18190.85354300724,20858.91706257619,15510.214259145905
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,3,Rate,2013,826.7426219784178,948.0014636571993,704.9122337078361
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2017,619137.2810317272,721334.7161414265,530114.8164573944
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2017,759.4310899568869,884.7860183611735,650.2365229786634
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2016,74571.490824479,86912.8169002135,62643.685682321084
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,2,Percent,2016,1.0,1.0,1.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2016,973.3499852756202,1134.4360708732904,817.6614127242626
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2017,220344.67817857058,252479.74558152285,189469.6916449247
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,2,Percent,2017,1.0,1.0,1.0
