measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0037059655919597,0.0048680194640594,0.0028824060873728
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,2.18684549041,2.9260300798100003,1.65851183079
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,1018.5158802759498,1351.544767392217,787.9738484552656
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0036404085305924,0.0047769102006274,0.0028096600934018
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,2.09537777782,2.7805132214099997,1.6210870380399998
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,983.19868641391,1298.5168899166372,762.7214032015354
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0029647366751025,0.0039578377819262,0.0022449257120861
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,1.99179991405,2.6305830809899997,1.54514895751
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,948.2207088277416,1246.6048515085145,733.7013508478271
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.002661543458183,0.0036167414162537,0.0020291488597096
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,1.8940777610200001,2.49010225578,1.46557378355
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,1102.6981134742534,1271.411485145028,933.8664550139094
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0055110657839543,0.0066645505520759,0.0044842608059145
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,9.93615924122,11.45639665393,8.41485597342
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,1090.9954869096389,1264.016549754268,906.2924686449256
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0054580923100859,0.0066198467892376,0.0044289533569614
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,9.60634556736,11.1298166908,7.980013431180001
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,1021.3783373563792,1191.7355639833584,833.9395359398343
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0051401140283012,0.0062395251270256,0.0041312484848299
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,8.78022036165,10.244686500470001,7.168913443769999
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,950.4268582239616,1115.8083351276375,765.7155336756127
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0048485417271765,0.0059049302513537,0.0039356261282047
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,7.9702818005000005,9.35717124296,6.42129221161
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,894.1270411386769,1041.1672877315066,727.4878593425608
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0046166773698816,0.0056131189032173,0.0037466929001704
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,7.31195283774,8.5144121068,5.94921825736
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,835.1618984943489,975.0365639511168,683.6320430579117
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0044491901280982,0.005383711139829,0.0036235158052402
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,6.6563532066199995,7.771173194949999,5.4486397789000005
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,801.0347356791757,946.4008199539738,653.1969314395376
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0044616840415056,0.0053982977368947,0.0035856856410339
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,6.214902496600001,7.3427387811400004,5.0678891428199995
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,740.7546497403393,883.4403716356364,598.8395839215616
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0043395844634037,0.0052972440053796,0.0034370609132286
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,5.5896828657399995,6.66637936052,4.51880168791
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,673.6130566254612,794.3049012874733,548.146219548157
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0041538031884726,0.0050763631178869,0.0032870944076211
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,4.9412057245500005,5.826525906340001,4.0208591732
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,634.2522128681123,754.7301965267211,509.2542737323638
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0040828547170809,0.0050204664310653,0.0032141904972952
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,4.51918056188,5.37761156273,3.62854392655
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,598.1330826500001,720.640825245579,477.411765131394
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.003985553461443,0.0049062156582128,0.0031297427437916
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,4.13728233991,4.9846675367,3.30225383287
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,574.490052278608,702.8121427037995,461.2846682580073
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0039794960879093,0.0049565512266926,0.0030768533538292
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,3.85778039346,4.71948103132,3.0975905360800002
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,523.8840919026436,651.4682324096309,412.74219867159
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0037776892891817,0.0048017886909112,0.0029306875408176
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,3.41652639485,4.24857033423,2.69171108233
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,482.16076183892,607.8062876751503,373.9536904935843
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0035817419974041,0.0045928718256534,0.0027678792427184
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,3.05489576622,3.8509663204799995,2.36931255354
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,452.1823173142639,570.5242451499082,353.81347789670394
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0034264366565865,0.0044434352781308,0.0026068194382199
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,2.78434146418,3.5130394340199995,2.17862906039
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,423.7065096750116,532.5790966881152,335.0013903671799
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.003225169558599,0.004190329823913,0.0024461683856245
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,2.53681934885,3.1886622613099997,2.00572327678
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,401.7177947968432,506.0290978553165,309.4699310705838
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0030443608493204,0.003988877421279,0.0022528562615231
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,2.34003632788,2.94765750306,1.8026855928999999
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,378.76970919784463,484.2873544661869,290.6127760708762
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0028962716176516,0.0038472828689772,0.0021179627493031
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,2.14785892599,2.74620935037,1.64795449566
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,356.76490828609354,457.9937134861314,271.3251172666535
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0027632544300458,0.0036927358709518,0.0019852602483149
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,1.9709305673500002,2.53016423027,1.49892255345
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,337.50930869866926,434.8601485890907,253.4281550351084
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0026016491190892,0.003536310665061,0.0018201658529565
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,1.8181238226299998,2.34254159896,1.36518831961
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,314.73951253466214,404.96385954244806,233.17969607225652
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0022638482233383,0.0030620885281609,0.001611298987901
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,1.6549934568500002,2.12941976178,1.2261278165
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,304.73665772324205,392.02119971384434,222.87835928772623
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0017696194414375,0.0023931986665973,0.0012687149683912
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,1.56694342106,2.0157569634,1.1460314009900001
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,5357.152505987519,8188.857666921227,4232.0814994255925
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0151535065688844,0.0230671427384022,0.0118612138531594
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,22.0822527293,33.75457845621,17.44469531843
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,5039.192395595405,7869.045099521234,4030.317229720559
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0143414305913324,0.0223187394093394,0.011301368542965
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,20.09225489358,31.375436279600002,16.06967044011
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,4504.661914413433,6980.104570155216,3539.407904133751
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0128960285940072,0.0203795315202659,0.0098767590495067
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,17.38880700634,26.94446188428,13.66275252861
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,3819.758621898027,6065.913299007543,2995.001204795036
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0111026904481303,0.0180255966426112,0.0086120468915199
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,14.290868417250001,22.69441013619,11.2052023083
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,3391.2256040985203,5294.396308416704,2613.2030836443646
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0101368191522247,0.0163332237369693,0.0077300842758323
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,12.307912423180001,19.21516693517,9.48420378126
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,2902.4779537129143,4707.54171691844,2250.8258471732934
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0090570215928773,0.0152464784726117,0.0069261278062429
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,10.22583531183,16.585327119949998,7.92997390363
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,2540.789286249243,4127.511617332084,1958.5742410341904
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0081611402632511,0.0137138923789786,0.0063053170043465
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,8.69502115101,14.12505988118,6.70258039255
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,2243.850262589991,3590.3863910711098,1733.715771012275
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0073329932244001,0.0119946569830396,0.0056256683467405
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,7.46391838716,11.943021086609999,5.76701272679
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,1957.7852866387184,3195.166515049469,1503.3749996060392
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0065753388546496,0.0109583193983062,0.0050246916675732
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,6.33394462848,10.33719474918,4.86380915636
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,1745.025849314541,2838.16537997008,1342.8475992328745
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0059942323808855,0.0098956901441298,0.0045319218658317
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,5.49358188904,8.93493579801,4.2274693259
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,1637.13497774181,2640.7757170340024,1250.7725574709375
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0057031023730783,0.0093451314152564,0.0042199414166526
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,5.01723877512,8.09304211567,3.83317482035
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,1542.9853307924295,2430.4312715146307,1155.2281477593078
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0055202102656779,0.0087442730941314,0.0041268737110097
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,4.60460893529,7.252943580269999,3.44745588005
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,1489.702155113864,2414.6970063148906,1101.7075041807375
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0054725605328044,0.0087140999845706,0.0040126551334799
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,4.32952354832,7.0178374348300006,3.2018941278599997
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,1477.7409350067203,2389.804181022124,1087.318273501562
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0055288407182837,0.0086308624130444,0.0039736349746618
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,4.183027811370001,6.76479693845,3.07786193786
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,1443.5507642096509,2264.586146282278,1054.172779265842
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0054513845922336,0.0083550322928658,0.003929294068873
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,3.98031963322,6.2441702243099995,2.90668309986
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,1381.5465307330123,2145.370851970816,1003.1919243452604
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0052911648837034,0.0080364607852476,0.0037518775141225
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,3.7107387593500003,5.76231824011,2.69450436444
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,1405.592276172623,2209.911044552404,1018.3262684504688
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0052646603682958,0.0082876369075867,0.0037497296467404
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,3.67832122318,5.78315834137,2.6648774248800002
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,1365.7913695656648,2183.411470351597,986.9852869974616
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0053198560049052,0.0086654306292494,0.0037550463227659
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,3.48294619174,5.56798412636,2.5169412571
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,1264.332755999708,2014.799838210908,909.194652680374
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0050134469636111,0.0085140011294025,0.0033993628169093
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,3.14230542347,5.00747641692,2.2596640596
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,1189.463575417902,1867.207699967524,855.9348781261701
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0047387498104262,0.008043316188929,0.003237014243559
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,2.88203359191,4.52418672214,2.0739038355
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,1118.4760414038751,1798.6410121956612,801.9638457562921
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0040696791121402,0.0070202945910904,0.0027684891301093
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,2.64392615489,4.2517441942100005,1.89573411372
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,1079.3908921328475,1782.3061074941916,753.8134094371204
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0033007491288131,0.0057590196618212,0.0022322755326108
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,2.49195329894,4.11474991745,1.7403035602099999
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,1717.9971529278791,2132.28872954731,1385.6570636300987
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0101274480485407,0.0127905974015402,0.007838302431239
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,17.30641708359,21.47982494226,13.958555773590001
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,1960.6886912091989,2466.526404489213,1572.1015671139648
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0112516028332084,0.0145949749884778,0.0085731459416298
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,19.23482659634,24.19721595701,15.42269365394
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,1517.780452480329,1873.5785864338843,1232.0611831185763
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0088580538221314,0.0112334007340804,0.0069223333758891
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,14.477508909310002,17.87132693208,11.75214552689
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,1452.5146106277352,1790.9782841002366,1183.7371804589238
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0086234214225575,0.0110361863913655,0.00673700010269
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,13.447800792289998,16.58139547216,10.95938152826
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,1437.3098830769634,1771.056064094783,1168.7936349870774
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0088049910220852,0.011254732219921,0.0069206364858805
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,12.89497888741,15.889218340320001,10.48595673372
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,1347.9003813311872,1671.4848180444312,1085.44886135231
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0084808000980845,0.0107946536100762,0.0066760248050057
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,11.70131220673,14.51039407336,9.42293376205
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,1260.3276770719176,1572.180486888387,1012.5447965473006
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.008149219682395,0.0104226138775152,0.0064323642527235
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,10.574656356630001,13.191226918119998,8.49565828314
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,1128.074045988087,1416.2070844481295,898.6852520554264
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0076336352805425,0.0097168609724522,0.0058388626351332
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,9.138877508230001,11.4731325635,7.2805277864499995
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,1015.3506776690948,1264.410674394503,800.6510111583209
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0072276243344715,0.0092858467446448,0.0055469065004318
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,7.93541265214,9.881926199259999,6.257440216109999
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,894.8661250702835,1117.3037493538504,702.0782688663093
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0065523393033174,0.0084173806403713,0.0050186704748092
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,6.7437528020999995,8.42005310003,5.29089453754
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,801.2611026640116,1007.0568980721896,628.8761578118822
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0059220480828231,0.0077481381339655,0.0045357833004497
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,5.822601053810001,7.31807713673,4.56991480931
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,738.8271239526339,935.8551896929298,574.4145579178028
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.005503048092085,0.0072941175159594,0.0041481009735755
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,5.179159214349999,6.56032090845,4.0266313377600005
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,647.4848819811958,820.9525752002315,508.3112494010311
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0048873438464241,0.0063939958199288,0.0037019071447548
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,4.38065939577,5.55428197957,3.43905859833
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,601.9253792086829,759.4684915782168,479.60603127305546
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0045977892635911,0.0061457178268828,0.0034872724291951
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,3.93288079773,4.96224141759,3.13366642448
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,557.2243864174955,712.9560440641526,434.58232811828304
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0043030541790185,0.0058119485447901,0.0031786994956601
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,3.5186348565500003,4.50201399827,2.7442024524199997
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,523.2808115188508,677.3240455509574,406.26938018741
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0040751260217523,0.005484698152453,0.0029334659448296
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,3.19612769906,4.13700272506,2.48143786417
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,504.9819649265573,660.5794351600962,391.3250053201328
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0039704105019921,0.0054029357970654,0.00286671559452
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,2.9862198364799997,3.9063482457900003,2.31410738316
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,517.4118133432538,677.7247285872149,388.04976382648607
