measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.00131952494552,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0013946924786044,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0016548634798488,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0020049944606089,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0012294973594345,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0014935714254933,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.001382506535984,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0021678889198717,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0013620529652858,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0014828545568146,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0018086842740124,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0022426521409573,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0040156459127474,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0015211140471156,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.002701886011863,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.000937282392229,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0042312369052067,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0007632530576644,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0047029530987246,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.001832831623014,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0021412828638563,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0005084119873286,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0000453861270513,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0026613653473109,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0025423598033383,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.003190770207866,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0067382153968183,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0013533738455733,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0018468403672256,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.00140088655404,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0013477969772948,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0074935089617811,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0020942446637475,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0017619083858937,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0022390363980465,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.0005825156543835,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.0017902589535947,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0012625498463141,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2003,1.002524086618737,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0010180292111983,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0012889146493187,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0018671343760455,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0014000406285424,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0022903869611755,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0032788158281385,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0009999597776782,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0021288895838718,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0004972656416602,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0067255651942022,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0023828855292054,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0013691507745464,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0014772447815565,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0023007948770084,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0019407179764277,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0011013600047647,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0020286031247023,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0025850861483583,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0023472505399276,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0042396246194483,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0012630433665046,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.001419662730061,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0024083077414072,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0068610226478534,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0011155288822107,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0025996328242446,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.00164605909508,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.004354184674904,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0022290036403627,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0005376258285166,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0019312159756775,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0040131135022303,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0028594133259532,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0017921258580804,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0012993607080383,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0076894411182151,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0021550701547426,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0024373605439756,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2007,1.0005715988577895,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0015134482699484,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0075761824526155,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0020638982449324,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0006028465287797,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0011440178310533,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0028262241260815,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.001274001826765,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0024196022110825,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.002274588424068,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0019389084525487,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0012162152272022,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0020767470172942,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0026219971228385,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0025353260666043,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0068704240185071,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0017221848256863,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.002613134176503,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.002951166997119,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0047900670809389,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0044784214493514,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.002622670336947,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0022438746801525,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0007885096630948,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0012490951806605,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0025697108581004,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.001216631457926,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0014264257768217,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0016432073025858,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0041136903772427,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0012165145195069,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0014420860266113,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0014494237757738,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0011912007581951,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.002524675096086,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0050507005063354,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2011,1.0012495859277204,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.000045167285947,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0014845997291604,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0026141290978494,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0011597683192233,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0013065846660425,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0028712603406782,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0024449834521643,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0023640431743075,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.001794962585554,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0026242352940482,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0012287592460836,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.001746517932346,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0030472769759806,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0017151454345397,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0029621655154835,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2004,1.0018253045389252,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0017306817182337,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0015873049370934,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0077281008000805,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0032492629874785,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.000544367324252,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0051385280395209,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.001264764825652,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0012970875302636,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.003488255846179,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0013160669453207,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0013130601356737,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0035803602159223,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0017592634005767,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0054227371775823,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0015403227588027,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.002638230216086,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0013874926727888,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0014052171640362,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.0045300628539735,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0014919944123137,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0029946344190408,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2008,1.002035833374416,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0019067551912417,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0021413242619919,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0069417153263451,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0016920834815237,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0079776612770086,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0027976955303568,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0009122040073664,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2012,1.0006888807850516,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.001494797551398,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0004899955518674,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0011685828525623,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0032088296867623,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0025659340590423,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0067985135205966,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0023718698522721,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0011503557271435,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2013,1.0032099528328626,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0021879650508714,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0039533517109425,,
27,Probability of death,170,Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.001628792663282,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0056711427004827,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0046165069994037,,
27,Probability of death,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.007520746957472,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0021902959425733,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0031737992028602,,
27,Probability of death,176,Comoros,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.001936898976589,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2009,1.0017791820254855,,
27,Probability of death,178,Eritrea,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0041806126607633,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0015523490610114,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.001447105091307,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.004331424833937,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.001602958556139,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0059262078475573,,
27,Probability of death,190,Uganda,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0013875694433376,,
27,Probability of death,218,Togo,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0025584930507732,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0021413592035782,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.00179707210734,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.004806247880279,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0017141902645954,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0000452067641088,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0020028716232339,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0067696301619762,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0023912389623875,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0020923739073782,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0030101637914335,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0013086609915018,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0012732038752583,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0023704883753692,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0068850388246147,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0025472553546377,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.002565910417617,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0032065462044135,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0015723489198372,,
27,Probability of death,204,Chad,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0018766002895527,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0013226121258412,,
27,Probability of death,206,Gambia,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0027012516286724,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0015791277946868,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0016983836343631,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.002837615317484,,
27,Probability of death,208,Guinea,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.001829759371371,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.003481393840978,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0015865800517842,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.003673674377,,
27,Probability of death,210,Liberia,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0018726911366227,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0032612359832966,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0023602445065594,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0020801113588078,,
27,Probability of death,212,Mauritania,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0018485205720662,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0014705475113932,,
27,Probability of death,214,Nigeria,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0026716402623361,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0036750619095096,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.003918164414865,,
27,Probability of death,216,Senegal,3,Both,22,All ages,294,All causes,8,Probability of death,2005,1.0008555923905786,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2014,1.0032424521274634,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0017306829559078,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0047340785453802,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0020283184263261,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.004249387966823,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0017948569168993,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0024030006341487,,
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0013160033799509,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0026386739831725,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0035089376532886,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2015,1.0042061906218225,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0018947318672269,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0028495016166719,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0033752136884022,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0081750794995743,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0019185783065512,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0018525315188633,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0019276430588173,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2010,1.0004159809926432,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0037889938547393,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.003662695755643,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0015518195659672,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.0070730208873915,,
27,Probability of death,168,Angola,3,Both,22,All ages,294,All causes,8,Probability of death,2006,1.002208281636715,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2016,1.00405871852283,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2017,1.003316989533899,,
