measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),178,Eritrea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.0952864030136129,0.123582830486589,0.0738227961478289
3,YLDs (Years Lived with Disability),178,Eritrea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,881.9727884885799,1323.50819916123,568.0407566718201
3,YLDs (Years Lived with Disability),178,Eritrea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,55033.667265106655,82991.01848622566,35476.17058425865
3,YLDs (Years Lived with Disability),178,Eritrea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.094270539870314,0.1221760299252452,0.0729571043782
3,YLDs (Years Lived with Disability),178,Eritrea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,871.42751567194,1314.11662454103,561.74543209836
3,YLDs (Years Lived with Disability),178,Eritrea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,55403.81897439296,83318.82123265657,35877.7588135202
3,YLDs (Years Lived with Disability),178,Eritrea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.0924043465244955,0.1197872827984795,0.0716082511643465
3,YLDs (Years Lived with Disability),178,Eritrea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,858.21789087972,1290.62769232432,555.7547307824
3,YLDs (Years Lived with Disability),178,Eritrea,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,55636.28091359037,83675.55057291244,36041.5430732242
3,YLDs (Years Lived with Disability),178,Eritrea,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.0890531737749514,0.1158473137775725,0.0686745734530202
3,YLDs (Years Lived with Disability),178,Eritrea,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,843.24121574135,1268.21332832286,546.2571203395399
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,169572.9503439492,248734.5387304549,108585.96793082805
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1183591652343195,0.1427726231419263,0.0939178314740127
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1151.69439034467,1689.33885009247,737.48702185356
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,176821.29598147006,259230.6825672296,113200.72039399274
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1191593675154855,0.1425635239476917,0.0958155464046778
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1156.4390947509,1695.40944836826,740.35052107806
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,184465.07328883684,267492.8379655027,119190.1855669096
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.1203724071546137,0.1437134236482568,0.0971981619204833
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,1161.21013238722,1683.8710344922201,750.30383093006
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,192752.5321372638,279495.065248995,125697.9819916218
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.1216515138289744,0.1458942057226772,0.0985274801888757
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,1167.37425229674,1692.7162470858002,761.26931312209
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,200394.68993482887,291339.30614349403,131155.39232853628
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.1224512520083273,0.1470573498739853,0.0993871307233484
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,1167.30321269026,1697.05748268505,763.9828723832
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,207377.32654340443,302610.1834623256,136172.45936829114
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.122613269329834,0.1471784155159513,0.0992358799994956
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,1161.44942249115,1694.81605670472,762.65533425805
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,211241.0552910313,308739.2639908965,139125.2303286543
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.1211128589303968,0.1456201145351293,0.0980580109609513
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,1137.13853410764,1661.9842842216,748.9295120939
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,211791.9899661957,306974.54283038806,140759.65789995273
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.1180872145336714,0.141771574577156,0.0950624515761281
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,1095.46641730804,1587.78574531007,728.06095341839
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,210522.79086032283,304981.3754414908,138616.08396968042
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.1142358260131524,0.1380792518901183,0.0913984780010887
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,1045.9573462068702,1515.26354365571,688.69745996627
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,209609.0963666106,302522.41780754103,137368.99102728258
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.1105618888537518,0.13513562055465,0.0879084934608904
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,1000.2324353059901,1443.6049768043101,655.51029422134
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,211291.0884653725,305706.87758967606,137537.041911867
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.1080328780299857,0.1329142133715775,0.0847488930421944
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,968.41596434771,1401.15431663013,630.37711644162
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,214491.3743776931,311826.7745090035,139719.47696737375
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.1061097307855093,0.130773629409076,0.08369229583901
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,944.40242758562,1372.9687904089599,615.18284178939
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,217058.88767829945,316134.73842905613,141212.19227713655
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.1039380834473516,0.1290951306078586,0.0821038749702956
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,918.4038293315599,1337.6063862829901,597.48679044112
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,219205.08341069453,323021.4099864521,141832.9195086994
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.101670966131873,0.1265882690477723,0.079704193291684
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,891.68636672205,1313.99228048285,576.95049179741
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,221515.0119265837,325791.68082223914,142277.10509215656
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.0994785110584765,0.124475667078125,0.0777804466437049
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,866.7790081617101,1274.80926694046,556.72438162688
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,224505.8841071094,329608.2208433709,143427.2520727765
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.0975123723754796,0.1229499482321739,0.0755490747615319
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,845.64460642177,1241.53277896045,540.2463396967
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,229207.8661873429,338479.5173167299,147104.06264778698
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.0961232909368209,0.1209295551595728,0.0749007374943752
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,831.81756372746,1228.37497747971,533.85490228367
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,235347.0935177297,346891.200770762,150021.90355350534
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.0952865310603743,0.1200400184775876,0.0740191428402818
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,823.67145968091,1214.05528072856,525.0490177594401
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,241542.6456427053,358215.2688154783,155007.99926838727
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.0944283985399148,0.1184601507856673,0.0730396220817427
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,815.99455473882,1210.14534721174,523.6577706905799
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,246894.2415274321,364971.7256213617,156916.0333108284
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.093250692315032,0.1170104622525328,0.0714502929608348
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,805.82147335122,1191.20661483336,512.14766441165
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,249217.1003218192,372405.3001267897,159688.14113839378
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.0888194308630816,0.1128033862681628,0.0689851236865162
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,786.7217192996601,1175.59885583181,504.09915204828997
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,252434.4350710569,378589.0495304892,161246.52804198465
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.0850426436248784,0.10889488174105,0.0643769226154281
3,YLDs (Years Lived with Disability),168,Angola,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,771.8184598093501,1157.53628076557,493.01137100386995
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,23146.798644656927,34362.200574369854,15321.245288044987
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1766943912528044,0.2113808812475565,0.1400409462437133
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1886.59583047716,2800.71492066098,1248.76869246088
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,23295.04218402949,34118.35364874909,15623.918429581809
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1745047801340374,0.2076683098821921,0.1415665921706824
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1860.75426893549,2725.2954383780802,1248.00258723186
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,22986.717689152367,33375.13307554474,15531.661716692772
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.169629026533593,0.2020471334664507,0.1377397428866427
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,1799.72630354946,2613.0788089361304,1216.03877975824
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,22453.06145546042,32433.939488545915,15148.186673073942
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.1635358193312665,0.1937124208228517,0.1329832988254017
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,1723.2995305067102,2489.3439499984697,1162.64158602691
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,21913.56352731278,31794.74231104767,14783.3674824507
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.1575471257920316,0.1879170669790395,0.1287668083874162
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,1648.8923778900498,2392.40451185958,1112.37872977521
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,21754.511707165493,31586.56200589286,14637.114755477647
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.1541017576640061,0.1844734971101426,0.1261744309768981
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,1604.56712446477,2329.75851868143,1079.60286352562
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,22005.098238630795,31818.336164427325,14895.731126148688
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.1529042426482604,0.1825574235928677,0.1250913644019024
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,1590.69507005994,2300.07018943506,1076.77620024011
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,22385.501748687435,32303.074421541103,15151.26289141583
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.152552089950969,0.1818951750407313,0.1238373567706478
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,1585.9399771321898,2288.56773837568,1073.417687631
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,22838.783645733816,32802.36097678401,15349.414592102756
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.1525566520726985,0.1812849407764599,0.1225864062309857
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,1586.01665542656,2277.92739112058,1065.92485710901
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,23269.419385198627,33528.83995045111,15244.204593146134
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.1524491393924006,0.1820205439253547,0.121915818566118
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,1584.17329414689,2282.63077621164,1037.81969834343
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,23509.49347298425,33898.5541466304,15187.558162335365
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.1510825671740586,0.1810000230626871,0.1202107884809264
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,1569.22653186412,2262.6821211547103,1013.74873303643
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,23355.64185243557,33616.26398920683,15151.458587739882
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.1473788031460728,0.1777897047994872,0.1180779720041911
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,1528.74382226771,2200.3529693559303,991.73890662897
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,22844.892961246565,33103.34822116794,14852.142834119297
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.1420344239006536,0.17208858286374,0.112680288902999
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,1466.61831215779,2125.20044533629,953.4920864918699
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,22212.626929540827,32336.315969491206,14307.40980252328
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.1363661741791759,0.1657826043683621,0.1072869055235775
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,1398.8903707772,2036.45256275258,901.0414602018801
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,21738.549613589465,31850.723299397658,13710.153792333542
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.131395704978716,0.1619881181772035,0.1021687874715265
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,1343.26860406587,1968.12010853403,847.17791543202
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,21682.69780891868,31826.980315977577,13381.637765690051
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.1286704987387799,0.1599274749542419,0.0983265197432843
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,1315.08283758139,1930.3463044329599,811.61312671855
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,21965.07738978764,32177.333832725657,13884.240269468772
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.127742870633005,0.1582941881284672,0.0989900601815135
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,1308.33260675768,1916.6176519576102,827.00388176413
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,22321.0221900759,32730.78797926088,14399.72714575614
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.1272088284843989,0.1570588085413855,0.0981158391759761
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,1306.57663204854,1915.91954696642,842.89809114947
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,22677.397884496397,33206.985429585504,14576.797737122231
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.1266225920622125,0.1561860210165253,0.097265970048727
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,1305.50509345725,1911.67826385947,839.1652247332701
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,22998.77809137829,33811.48907160075,14635.361797926707
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.1260705149304689,0.1572839723838437,0.0964419380756437
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,1303.08165068119,1915.7161661526397,829.2210714058799
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,23280.36720266184,34512.24951123406,14781.933977438925
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.1227096736338354,0.1546099030184046,0.0923950426742704
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,1299.6107788274198,1926.6230242817098,825.1914826669199
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,23432.706035268337,34614.853540970435,14999.082395683326
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.119623329448769,0.1503875829273405,0.0896576896662692
3,YLDs (Years Lived with Disability),173,Gabon,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,1290.28727452808,1906.01567596783,825.9022716206999
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,89450.25059806825,130288.76145904016,56772.16291541205
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1340028253376243,0.1664455796847987,0.1027778092364833
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1399.75313645029,2038.8104144724798,888.39340943815
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,89414.20769315203,129439.10844804008,57065.42213463802
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1309128541691448,0.1630018202757124,0.1018888985818254
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1366.75459125185,1978.56135309081,872.28226605664
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,87645.8073171596,129172.24071701244,56846.03680933701
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.125510750514646,0.156549692002718,0.0980977595500922
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,1302.99627450005,1920.35367777528,845.1080142901101
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,85014.79012653677,124483.68707058456,55110.71074128546
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.1188347448489844,0.1478768550353845,0.0914237726189642
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,1224.93928885833,1793.62860142036,794.0650647190799
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,82486.57206811264,121398.25308874717,54252.58707621401
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.1122477241774465,0.1403124290295952,0.0855363407501678
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,1146.69959059671,1687.6362252158199,754.20056658114
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,81483.92557458117,119563.90078740745,51927.62999397126
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.1073212333895754,0.1352797312698325,0.08116121484911
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,1089.91482244698,1599.2659506628802,694.57495114382
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,81659.12673439771,119971.81376286468,52810.05762607853
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.1059001591237051,0.1329808783894323,0.080275072985061
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,1050.9045742471299,1543.96615425732,679.63414923616
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,81458.19644894417,120422.29757245672,52679.95573880084
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.1034854530482128,0.1296472261418372,0.0790127859275514
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,1008.02515860157,1490.1963326148998,651.90150351551
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,81688.54186388417,121789.32604308396,52078.63354711357
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.1013546140520458,0.1287877702447795,0.0769653425286479
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,969.59970796767,1445.57476814458,618.14578552247
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,83183.92005426336,125219.65643963285,52481.568436757
