measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,190,Uganda,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,171,Democratic Republic of the Congo,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,200,Benin,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,201,Burkina Faso,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,191,Zambia,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,193,Botswana,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,172,Equatorial Guinea,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,182,Malawi,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,210,Liberia,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,211,Mali,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2019,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2020,0.0,0.0,0.0
46,Age-specific fertility rate,202,Cameroon,2,Female,2,0-6 days,3,Rate,2021,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2000,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2001,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2002,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2003,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2004,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2005,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2006,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2007,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2008,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2009,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2010,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2011,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2012,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2013,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2014,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2015,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2016,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2017,0.0,0.0,0.0
46,Age-specific fertility rate,203,Cabo Verde,2,Female,2,0-6 days,3,Rate,2018,0.0,0.0,0.0
