measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2016,64.22073483916391,68.39458583000687,59.71936521313492
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2017,64.44491346628251,68.64488952538062,59.88975805324008
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2018,64.53052867364666,68.88411377183763,59.89882162000082
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2019,64.36467042792987,68.66090673690778,59.521698014808756
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2020,61.7693057677723,65.55452188391637,57.43400269689398
26,Life expectancy,172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2021,61.54172963670631,65.29245512581191,57.17496864338908
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2000,51.53121380598392,52.8748754636746,49.8618563892526
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2001,53.66273523862439,54.860644958216795,52.288678293176815
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2002,54.56577284924594,55.86762868730871,53.25406987429037
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2003,55.41941573399162,56.68160037044709,54.08421869441431
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2004,56.3799464901325,57.58661193449862,55.11980866208855
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2005,57.52705142927189,58.6683364970713,56.322728321267476
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2006,58.70787518037268,59.826211896006846,57.54307848695466
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2007,60.031629314206164,61.08898698679708,58.87701087813884
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2008,61.22123020577956,62.32933887912329,60.13302196488526
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2009,62.28229763024572,63.438427635736794,61.11728270435319
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2010,63.311727963259905,64.37179413339344,62.26910727218078
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2011,64.22035902961424,65.23192212489147,63.15326080114547
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2012,64.99326419650134,66.07515904637498,63.91961140233687
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2013,65.67542317931292,66.7480717565317,64.57413342500801
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2014,66.28481780944159,67.43514313807466,65.08014390766456
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2015,66.79418622138598,67.93681569402314,65.57991676312945
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2016,67.21419326494357,68.50252648484746,65.8525465629616
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2017,67.66912193953839,69.01925949175157,66.23166348536355
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2018,68.06232907410163,69.54941098589609,66.53311507238662
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2019,68.43430628285726,69.92129346394414,66.78584896370354
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2020,66.42607283863913,67.80165089470078,64.73515794765748
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2021,64.5280747911854,65.81685876361013,63.07596275164811
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2000,54.823106031053435,57.358335160618,52.227218800692235
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2001,54.9112196369139,57.43489807776513,52.543839685956144
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2002,54.9987770332929,57.25469035509945,52.904655646280005
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2003,55.15763452362095,57.24581723899591,53.19854778871416
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2004,55.602057255581016,57.43016076103728,53.75880713763071
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2005,56.32553182231395,57.86632431830953,54.82029058764381
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2006,57.264074405720706,58.55498788739353,55.97340497475278
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2007,58.290199738520286,59.34616079592161,57.06345102149608
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2008,59.125886553419065,60.13329601850385,57.986949211693045
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2009,60.05843874481552,61.05603198920215,59.05637238594672
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2010,60.88934284539287,61.90700200379849,59.78885402858519
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2011,61.671405664635884,62.62951197221207,60.65594525163927
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2012,62.39236626057229,63.45703060473273,61.35807308838046
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2013,62.95350630090444,64.08678807082154,61.8010654562956
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2014,63.55104552032722,64.87456641854676,62.35015734252519
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2015,64.28520011456227,65.6246302060305,62.93595082392614
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2016,65.05434157721353,66.48233414604002,63.63433329667634
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2017,65.71679255139931,67.25379074286315,64.23758931401409
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2018,66.26079614638078,67.85094080048907,64.79121209985163
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2019,66.75883000228701,68.4223421215924,65.26116127671456
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2020,64.56192714334256,66.03816953780286,63.091718567168044
26,Life expectancy,180,Kenya,3,Both,2,0-6 days,5,Years,2021,63.865826106199705,65.16726746181989,62.537016166938706
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2000,45.18243665218696,47.67230979529939,42.75276519206792
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2001,45.08743851453964,47.465150071765244,42.70582486799338
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2002,45.87514721147066,48.16757987306246,43.51732445911231
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2003,46.85909555664444,49.009041497451214,44.659916392439264
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2004,48.23442022497832,50.319740083794684,46.17289980664971
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2005,49.52411700956927,51.53936229299631,47.426225651569766
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2006,50.87147062383434,52.81965171904299,48.813854812879
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2007,52.66957290620338,54.540231545454475,50.73661012616661
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2008,54.542208417436925,56.427190115762826,52.52011625688855
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2009,55.85822558423521,57.76924253297131,53.77027901249654
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2010,56.71358797735637,58.649514749756555,54.59366035815361
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2011,57.4777722458711,59.582107132781665,55.31288558333528
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2012,58.32246039865792,60.51096257404632,56.08778588227171
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2013,59.12011480210626,61.50759919157667,56.84536793086267
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2014,59.859982376071564,62.41317279477171,57.3281196964852
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2015,60.49695610990799,63.2132650169613,57.802324069898454
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2016,61.13086499994695,63.935895234804256,58.15349809668161
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2017,61.59351420525454,64.61987939382094,58.444158901311184
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2018,61.93668681220765,65.04801305217737,58.64653646704532
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2019,62.390321129524494,65.74297129642947,58.930560588964646
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2020,60.92840399606758,63.95173315804229,57.72727135793415
26,Life expectancy,191,Zambia,3,Both,2,0-6 days,5,Years,2021,58.2529129928195,61.04890025105561,55.41648082003536
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2000,52.45284032682042,54.43367948713507,50.51463326227883
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2001,53.116746860588606,55.038094026071846,51.25643818700202
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2002,54.18701835528493,56.01137994183218,52.2604412407395
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2003,54.8217644534279,56.704538515487066,52.913526670195346
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2004,55.29664211746906,57.227406030778745,53.38513282404001
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2005,56.15538712358142,58.24812682570231,54.15787433926882
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2006,56.817512167205386,58.922032478230314,54.75627108793418
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2007,57.838823912378,59.90445822479642,55.578182568306566
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2008,58.636966005147194,60.80758970452542,56.33087494622978
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2009,59.328618898765356,61.69575423259713,56.938380955480206
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2010,60.05210964985066,62.558457826890546,57.55098104446554
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2011,60.66927672428596,63.27297439172202,58.144816758837
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2012,61.25520718021487,63.97986037774447,58.56949292492967
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2013,61.92008542744594,64.66472224237091,59.217605531587104
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2014,62.783671714237485,65.5858028571735,60.0050978237773
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2015,63.22397492010312,66.05983328836322,60.263852075563854
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2016,63.41420266926319,66.36840477378716,60.402861033041454
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2017,63.61187285785443,66.64765133552437,60.373011249956505
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2018,63.83723453052761,66.95336349865465,60.53157845171411
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2019,64.07711375211936,67.30390597044686,60.79274502368102
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2020,62.81029580261993,65.77216717753306,59.70844570695701
26,Life expectancy,168,Angola,3,Both,2,0-6 days,5,Years,2021,61.00308963000673,63.74956674191599,58.1531000249629
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2000,43.63541602014472,46.394996997971234,41.0454640083846
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2001,43.797731447863015,46.646082718219915,41.15074497800481
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2002,44.06768299317114,46.9508907062249,41.26969587181806
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2003,44.453979157933745,47.489225521010844,41.62001844641383
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2004,44.799855392729405,47.958560837586056,41.99585939667176
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2005,45.26474239261862,48.42031357156206,42.41994629730609
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2006,45.74511147131281,48.97514223064313,42.802211081060136
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2007,46.34887514403308,49.54252156093132,43.372851508987715
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2008,47.230764290589974,50.547816175009594,44.072892442772826
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2009,47.816820236152694,51.194516638298694,44.54976176498403
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2010,48.19035358180667,51.58343532742565,44.90997415224886
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2011,48.61407688320676,52.179839643484875,45.216224337428756
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2012,49.12975725194532,52.760903430549206,45.64764870268972
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2013,48.52045945119529,52.045457124146516,45.03813818615113
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2014,48.239931708565585,51.746200338095875,44.865865557004355
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2015,50.00143412454691,53.74534006423117,46.31728319131669
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2016,50.572909669160545,54.375499242774005,46.72979447080111
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2017,50.508377195741396,54.29751197275491,46.55436581613149
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2018,51.54722941229945,55.30991112289969,47.489193886352055
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2019,52.46704965954954,56.1462389389445,48.308730460446625
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2020,51.00692186229468,54.199935069954186,47.23784195264282
26,Life expectancy,169,Central African Republic,3,Both,2,0-6 days,5,Years,2021,51.423931203781024,54.85788576506405,47.57515043990221
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2000,45.30857015090715,47.47354111302871,43.31215668392649
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2001,46.43625599631152,48.554493032823174,44.44030316860049
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2002,47.565217748188296,49.72739546250495,45.62561814249823
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2003,48.62953365526019,50.68687444574642,46.703223910966635
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2004,50.04383658645851,52.097661870581724,48.15976289223256
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2005,51.32126387821411,53.2759950618545,49.51960148390329
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2006,55.521063049285246,57.594642655659534,53.5811865420785
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2007,56.878952929680594,58.970721474310686,54.87876870426335
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2008,58.07458999751152,60.01871772206804,56.141785724503315
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2009,58.90223055141962,60.850395157709386,56.950103681060526
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2010,59.67040478389468,61.69391254705192,57.71498606215697
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2011,60.3229447978052,62.3316672484339,58.40029899163335
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2012,60.98721890452952,62.98218366657149,58.923940296438836
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2013,61.58326579808019,63.56878911871567,59.538726275689356
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2014,62.12299018072448,64.23225729832546,59.92932465290355
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2015,62.40042279095226,64.60528581011681,60.31460693585249
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2016,62.87595627195889,65.17854754025667,60.62739337109791
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2017,63.355146008039924,65.70849810303503,61.12777337411752
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2018,63.79886230287071,66.1101953401065,61.48455584660161
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2019,64.19988770314093,66.63868861960934,61.85484772175864
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2020,63.17731179805456,65.62693638014899,60.66803161634739
26,Life expectancy,175,Burundi,3,Both,2,0-6 days,5,Years,2021,62.21239789875105,64.42750967821127,59.89372240188027
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2000,61.28295502906992,63.92222564780068,58.842752152482674
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2001,62.124893624560784,64.88612170133753,59.55445707216155
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2002,62.451549130779604,64.99898982996815,60.00400612222219
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2003,63.2470453194235,65.77322424151882,60.74341162565031
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2004,63.72517099094564,66.19451071842985,61.16968921743212
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2005,64.08079750013735,66.52039764950372,61.540356285287835
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2006,64.38189542579691,66.83626962705684,61.93909383663505
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2007,64.49529541212972,66.91419688430909,62.21194573837781
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2008,65.17551172400397,67.58664129922009,62.87989863408753
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2009,64.77330734313124,67.1254538114387,62.60024685464245
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2010,65.804292574044,68.22092784530446,63.620281672653775
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2011,65.59147681102598,67.9272884053651,63.45136696631848
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2012,66.22944952695964,68.55414561215774,63.90930046332289
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2013,66.61860479552256,68.8542385708273,64.20154871053005
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2014,67.02244465085357,69.3294880261104,64.5073820435279
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2015,67.42141257663974,69.71931525288461,64.90305667877942
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2016,67.71321909256675,70.00185727071705,65.1955092972019
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2017,67.82174803029032,70.13045319259776,65.27158524043405
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2018,68.21691903423103,70.6303920478046,65.61290977851107
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2019,68.09767848251737,70.46954304972299,65.4882591792832
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2020,67.759826585898,70.00272438949158,65.23565240551474
26,Life expectancy,176,Comoros,3,Both,2,0-6 days,5,Years,2021,66.47850605347098,68.5249136555854,64.1812128279783
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2000,46.75544358980382,50.64357620590577,43.15910665982182
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2001,46.31338686034405,49.99018225118353,43.10145309813451
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2002,45.85457262138992,49.217737880869066,42.79099354697128
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2003,45.6548796161402,48.808694349641605,42.81469715384025
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2004,45.745750586858904,48.566525315646345,43.11595772435554
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2005,46.2873219089211,48.83798395961314,43.82146271483576
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2006,47.072632780723005,49.31501201126979,44.84458191868396
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2007,48.0925674686291,49.9771429019366,46.028805183868364
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2008,48.87996851278768,50.51984538108703,46.92600952079122
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2009,50.078877519380505,51.68508262585206,48.20986897157283
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2010,51.96587103614938,53.65926662223152,50.19263927260232
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2011,53.74275311965791,55.56881343264687,51.96118876738176
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2012,55.1340114757982,56.96219051229775,53.34649581601315
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2013,56.13577257132693,58.02365658823426,54.3171272556776
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2014,56.891996681853705,58.87692323224297,54.910275703362196
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2015,57.400943915723545,59.53569643745003,55.310753781235746
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2016,57.798130104921306,60.09654214776902,55.59539356530376
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2017,58.06766008456274,60.532209766999294,55.62963761079632
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2018,58.543272002193945,61.143671924384385,55.92572436594216
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2019,58.92611771069253,61.704720686094674,56.039210612767306
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2020,57.80096691499756,60.3834303107574,55.04345453969122
26,Life expectancy,198,Zimbabwe,3,Both,2,0-6 days,5,Years,2021,55.02046276276802,57.34339270901865,52.49420535656695
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2000,45.512575484521086,47.997070262023215,42.89946182265619
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2001,45.87063110355576,48.345396662832094,43.25340130674046
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2002,46.33566642318875,48.75751719009743,43.80281296439656
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2003,46.97143079571857,49.33418830241067,44.53927301910469
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2004,47.60111519449629,49.748917622495526,45.28812257831158
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2005,48.71930961662265,50.69816746321428,46.56344375191549
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2006,50.236016662582294,52.02585705991383,48.15413994258276
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2007,51.90673105503979,53.627893362446656,49.933809631390375
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2008,53.58346082872099,55.21476172542474,51.71431863298129
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2009,55.01930316533653,56.65281955032744,53.18665677676968
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2010,56.18338258939327,57.74317380389699,54.404563964509194
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2011,57.40104554716705,58.951132994348434,55.599374152036425
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2012,58.62629339339668,60.17152743147362,56.910632662533175
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2013,59.61725035085827,61.238402976897525,57.95172603346579
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2014,60.36575841090419,62.143996744634144,58.56808680391996
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2015,60.817475859462384,62.67529928072294,58.8205098487204
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2016,61.121653202788764,63.068065274732824,58.884861875856764
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2017,61.62150744189686,63.6637440775172,59.32665142978994
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2018,62.18081762681425,64.31304138421012,59.85351685440378
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2019,62.48148178359598,64.69532069062308,59.99829875953373
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2020,61.6567037781184,63.78439324492542,59.196901889078376
26,Life expectancy,182,Malawi,3,Both,2,0-6 days,5,Years,2021,58.68622176912197,60.55867171136163,56.67840172971998
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2000,51.66839870062797,54.1496457711851,49.376263231715434
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2001,51.91636829576123,54.4198108751922,49.675568830285904
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2002,52.12126269199098,54.461454895546005,49.96306229020602
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2003,52.451775731079024,54.57807330299606,50.38704499789698
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2004,52.97967392506852,55.0809539902459,51.078698177919854
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2005,53.933261390061354,55.8500467834431,52.21185598517351
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2006,55.0094215118887,56.73334281155379,53.37390966129649
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2007,55.85865682295912,57.55579470424437,54.17550091342925
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2008,56.742726311297744,58.3616682206622,55.0291820057098
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2009,57.28267645615557,58.99279663715026,55.48747948136029
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2010,57.37849694730432,59.24619763668547,55.41491445410031
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2011,57.55181490307287,59.464884033075,55.539969865669235
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2012,58.64103411212905,60.48438538383178,56.67325439182195
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2013,59.39484403158771,61.32724803868006,57.297626035626145
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2014,60.08338270078804,62.14553553723012,57.81743224176406
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2015,60.94292014893304,63.132668584704746,58.53901423964652
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2016,61.78117987307177,63.98868640554722,59.16833757219772
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2017,62.55442697745522,64.9049070959663,59.82173119236989
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2018,63.271041047566754,65.87133835990058,60.47974167437194
26,Life expectancy,205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2019,63.90635745458495,66.52676739370328,60.916610456728904
