measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2000,28.548411009783493,30.83784085394809,26.489107019120528
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2009,28.792010395102093,31.153506434524942,26.66084101611058
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2016,25.41835566822066,28.298848313194654,22.6882072179762
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2014,25.66716038447721,29.201899589545437,22.24373657589821
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2014,26.906472833965587,30.29505399578215,24.36083448310671
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2006,28.64661986920179,31.06063853195513,26.462970226256672
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2013,28.8149451829486,31.53282610987168,26.151964332066118
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2011,29.670961589995493,32.54701184625915,27.54748019384237
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2016,28.84673404317847,31.37562214108839,26.93147898598805
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2002,29.101258606165757,30.97006608531948,27.30567568464892
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2005,28.32888400526568,32.15305847938806,25.05771372944217
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2016,27.869087063632293,30.46068467663543,25.25569101927393
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2012,24.15146418336524,27.30648229873361,21.19221221942355
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2015,25.001656122758547,27.96127315135592,22.30043234093558
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2004,28.627206234615997,30.2170414788365,27.19495782543832
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2015,27.607029566426778,30.18143160906961,25.267110935945492
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2007,27.874341111975493,30.09824213164048,25.59748058219342
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.579061348769258,30.27850500540843,27.157157606054998
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2017,26.38894365384769,30.04807510263191,22.8599795616487
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2004,29.712918734834133,32.20761814610128,27.24657668158384
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.2947876998332,31.18348842451017,25.745290109644394
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2007,28.972391229117438,31.56658337555619,26.561709879865752
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2015,27.550023342700342,30.47732719374893,24.54695111596136
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2007,24.33225943079672,27.33333991601577,21.308138224574698
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2015,24.12840687837739,27.31871036815816,20.8044658679407
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2015,28.71498445485767,30.37541221140618,27.30458778353026
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2002,27.850601741440688,29.74495932521114,26.30377434044815
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2007,28.47759826921737,30.15867773374774,27.029905637424623
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2015,27.77469477046714,30.77320129918081,25.125627651477224
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2007,29.06502588397053,31.66437848262192,26.492677596881332
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2008,22.86174912377463,25.811374177826167,19.93064976578084
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2005,28.89139859024211,30.98094668693433,26.99499241533021
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2018,29.24984451073691,31.81689749926329,26.973867569057468
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2003,25.62162537015699,28.846515060635518,22.49291781863926
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2011,30.240484888357912,33.23559593170565,27.342783160843346
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2010,28.87533022634628,30.94134827065146,26.80066886328128
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2013,27.017280437615398,30.694737005513574,24.05311408032824
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2019,27.2530737522535,31.20038549095725,23.431626497822002
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2010,27.43110943513763,29.33154944860819,25.70303250834081
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2010,28.409516483335,30.318180660472898,26.86542714421782
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2010,24.320594948548948,27.210875907216632,21.773653687998003
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2010,27.876231481916204,30.151010476348727,25.9082704451434
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2010,28.86329404231575,31.460016318728666,26.66007294388843
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2010,24.60324609232715,27.57745234650391,21.74767263262818
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2019,29.122059530849718,31.659982631198304,27.16023525168823
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2010,28.670774976458457,30.384063752465963,27.255576380301484
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2010,29.010672372878123,31.809113047428163,26.44967812244463
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2005,24.525866993210972,28.05240390493629,21.496682907877958
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2019,24.67723365841103,28.2271390854807,21.34635962584326
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.53128210797821,30.99295434687089,26.12478107450836
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2003,28.72636134471846,31.67683665406872,26.14760121496575
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2013,28.340239136616308,30.96162109936615,25.67913763292003
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2002,26.430983418297398,29.27560892527123,23.758321203572972
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2008,28.215553123719587,32.22601525578419,24.59564543650436
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2003,29.88077046990924,31.744349831321312,28.228729711258673
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2003,30.2469547299908,32.83814580259917,27.86105227987915
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2000,24.76167255804187,27.555879898446012,21.92473371381137
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2013,29.055989558934257,31.323098778513508,26.91517457820627
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2009,29.08942662646169,31.146717960525528,27.224596388358307
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2005,27.84860425522887,29.73776606531257,26.33869211968657
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2019,27.070870235537797,29.611279213206497,24.61595833668295
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2011,29.039856293400902,31.210063807076025,27.05800505438301
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2014,26.625927618767083,28.91687008462245,23.844912982797002
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2019,29.31096388048333,31.79913319608073,27.29464520105902
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2011,22.56090659699408,25.46285397335612,19.7732647959174
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2017,26.74836203441322,29.049259913346546,24.03540373162306
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2008,24.594323756709898,28.0598751293691,21.73791541242511
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2013,28.64366617694897,31.491191279416718,25.97592886415846
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2005,27.157924574657834,29.664970920504842,25.00174687520753
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2005,26.36621707115786,29.1849947936362,23.79429050353431
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2005,27.818239893248233,30.151300609891603,25.218732234440576
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2019,29.70251978516984,32.13228449046129,27.78167956666408
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2002,26.63157027881754,29.263945640486412,23.87966646322884
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2008,28.582712408823678,30.88172371093572,26.44777251182508
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2005,29.10068040445947,31.19908264675468,27.32444810702911
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2019,26.4782973175262,30.5356001225027,22.90841522231368
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2008,27.71077344805984,29.66790133722259,26.05214998617138
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2013,24.97318915673582,27.872190973408053,22.20711700938897
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2008,26.8579245701854,29.29434410514103,24.61589109068501
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2017,30.21610148460071,33.11501108939073,27.97644376936906
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2003,30.00540331373056,32.672829105950626,27.86433649969406
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2003,25.502247275788548,28.40197538800662,22.972257928499427
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2017,29.11996120792854,32.745400074998635,25.657468097463322
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2019,20.204033003395967,23.04602792007729,17.85187583264804
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2003,24.74867985921016,27.5191310945168,21.92043093112249
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2003,23.93914317888274,27.11664733802438,21.03796088635554
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2003,24.59185005236444,28.06686491349492,21.36899685721139
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2014,29.94505681374966,32.86654844878514,27.737468009350668
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2013,27.88552592398048,30.387433522709266,25.34399614834408
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2008,26.01923842985055,28.95275960334785,23.32286567822274
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2003,28.9720381922232,30.68395341948725,27.40536375153393
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2014,29.81888149546729,33.02499286089553,26.77000576518433
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2003,24.40923604476901,27.285289955173432,21.554464465347813
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2014,22.63538185624899,25.80773487925581,19.84178666786413
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2017,22.6115482146705,26.06378071847702,19.789096852008882
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2005,30.239374288323518,32.5194426040257,28.42400059554877
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2019,28.51708065310763,31.427134934352807,25.795896350650022
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2008,26.878731193982418,29.52129582069097,24.20465633611154
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2011,28.64785062564179,31.129279276419098,26.53336307517989
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2011,27.592830963685277,29.66009032102825,25.705468830959337
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2008,29.00059272165812,31.171075817633643,27.13717561625047
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2011,26.03891470214275,29.05492395274003,23.349050443665618
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2005,27.212279206937527,30.921456888183318,23.89710235620404
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2008,29.07413704919929,31.043060782617932,27.27833547380301
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2011,25.909106963761918,28.62578028693138,23.09770881039825
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2006,27.89549718129387,30.79922457469197,25.67260491631911
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2003,29.079188118738603,30.963957260121088,27.29218741141915
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2005,28.72933236228437,31.08397451127128,26.615244162517538
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2019,27.23611335495018,31.20688151562826,24.05522309722419
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2000,25.66322776954406,28.81538549267312,22.77574598471559
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2000,28.75600940424297,31.590532002845688,26.43749417443257
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2014,28.550562938421507,31.156112457967172,26.42611505324829
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2014,27.425336235954067,29.55877985759433,25.27077493162166
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2000,30.18867022922769,31.99097517326342,28.56262230114427
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2014,25.70735804409818,28.79308086913488,22.85799047397701
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2000,29.76609977139873,32.339234058783376,27.22722443341618
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2000,29.91626686192414,32.59359085827267,27.80135420099132
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2017,28.563406628925907,31.26724538476851,26.28823153085646
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2017,27.54919944846646,29.75123730514216,25.37384632393604
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2017,25.85858787544461,28.92114402356919,23.01022928604627
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2000,27.45759956657959,30.39671844665966,24.668808309542438
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2002,28.225909009649243,30.5405620829595,26.41222654528596
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2000,25.91583617057824,28.82071679509348,23.4248855431062
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2017,24.36049304031229,27.38727110356417,21.472728349549662
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2005,20.37080452542206,23.27834510486272,18.31677275354404
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2008,27.85506904124911,30.24664623872932,26.02047737948293
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2000,23.89445858072418,26.87095967984665,21.11398448602075
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2014,24.76688153385517,27.75120624562938,21.871571574978592
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2008,29.98078972804501,32.31010341825039,28.23672833927771
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2000,24.352164531866592,27.76742923894358,21.209409683240498
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2000,28.63872189689607,30.3624190696058,26.979087871790057
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2006,25.569507780038244,28.57966628655415,22.60880259252201
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2000,25.38469280850459,28.19959129742972,22.65354361777622
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2019,26.901738373459573,30.01699316174794,23.80718056515505
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2005,30.26161717716036,32.86717002084959,27.84043570208492
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2005,27.46161234787925,30.978887435919077,24.63762093764456
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2008,25.35728640172108,29.150507939632632,22.42281424600021
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2019,29.43772897080827,32.50536966727685,26.67981728465318
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2009,25.67760462077711,28.883143938022883,22.65117971363075
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2005,28.47258706212335,30.95602520729376,25.89330300380384
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2008,20.174651678033488,23.14905129249006,17.94467336294327
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2005,29.24412136580535,31.81608835581336,26.98908367155465
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2019,25.58341773272322,28.65300561376406,22.82067985080877
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2008,29.50964331404286,32.24953122462007,26.963768547500628
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2012,27.36285683710044,30.52281198861247,24.94823894542036
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2008,27.097294104141252,30.73711786643072,24.2418320279247
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2019,27.864768427789237,30.6015188032444,24.9593503311835
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2011,27.91156209534462,30.357062004261547,26.096831652096007
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2008,28.189414065426284,30.70237951116618,25.48072390146494
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2005,25.82416191957205,28.55364857532437,23.11715547467047
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2005,28.373589286857708,30.75190030542655,26.54591617930625
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2008,28.91539396990883,31.46098817328122,26.627228508609306
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2005,28.66717330201054,30.86751781039102,26.59431276089352
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2008,25.441233985845468,28.160876229881993,22.61130794508234
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2008,28.27185441336012,30.439745116599088,26.00747913158541
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2003,25.641068460713427,28.433358687344352,22.65831874433541
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2006,25.299932032901552,28.52092611559319,22.29091425886828
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2008,28.657161652079733,31.08510286078966,26.468233177611328
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2002,28.53819415309402,30.90425441943975,26.391949923392648
29,Summary exposure value,173,Gabon,3,Both,22,All ages,169,All risk factors,3,Rate,2009,24.63941842380132,28.128939936346846,21.57257429937132
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2006,26.623239873360312,29.961663200814158,23.63753395210017
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2009,28.30299541202538,31.47101897914315,25.31121948263319
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2006,29.713364155183246,31.60564329859565,27.99300332663337
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2009,29.621696465393736,31.51635291653408,27.90345613819461
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2006,30.231880531395277,32.81331965274981,27.827153560333368
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2009,30.044213303686142,32.66739917408082,27.706538544338922
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2006,29.95441406218593,32.63105648575476,27.75815513703786
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2009,29.77750099788134,32.39007364159558,27.56403471675235
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2006,24.52823194410703,27.20193295143983,22.20137071195927
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2009,24.61331264646087,27.263901076239648,22.15853905801939
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2006,24.82951693156041,27.72943997487821,22.018587306213313
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2009,25.14569192492473,28.043706829284197,22.52203174345149
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2009,23.40283397649999,26.42593933679046,20.72178960506848
29,Summary exposure value,175,Burundi,3,Both,22,All ages,169,All risk factors,3,Rate,2002,29.07380648286025,31.25922928931539,26.942388928120607
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2006,23.8611382448256,26.95547941974298,21.01200787197438
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2019,28.857812469310453,31.70485128894288,26.24293447527526
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2009,24.68783289637623,28.11522815260032,21.68518819563518
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2006,24.48037450424781,27.9154828394085,21.40443106100665
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2009,29.029111682402743,30.821848090742034,27.522984723627243
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2006,28.93444514688961,30.654539196821478,27.39416250004252
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2012,25.29682887343464,28.6784363721189,22.01765156580489
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2009,23.0058239553899,26.36615162794263,19.88988598984974
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2000,26.57544306624584,28.930855720037613,24.13418795693648
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2006,23.48605754930821,26.52150393064398,20.53953425161161
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2018,28.82560373861623,31.56684827019358,26.19463603108157
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2002,27.189322656593717,28.956790146311988,25.57204707529538
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2002,28.422502399316862,30.19840925999698,26.90248976218335
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2002,24.43627799427327,27.223836674316708,22.04281878172915
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2002,27.990345916567822,30.18095963123565,25.79289763117033
29,Summary exposure value,171,Democratic Republic of the Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2000,29.05417834007622,30.922854148472638,27.270594679484077
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2002,28.966770811830898,31.549738435724002,26.399573755098587
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2018,26.30274431287421,29.946358531521938,23.307860275709082
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2009,27.86184552496459,30.85219896121108,25.57966048224288
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2002,24.598543843755742,27.56494801750553,21.44332462183956
29,Summary exposure value,168,Angola,3,Both,22,All ages,169,All risk factors,3,Rate,2017,26.398682945516672,30.00061597244967,23.55901726598486
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2002,28.725851379842,30.328969197202422,27.24843887249202
29,Summary exposure value,170,Congo,3,Both,22,All ages,169,All risk factors,3,Rate,2018,26.593537875603353,30.183625481558092,22.9654648984891
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2002,30.04039637116726,32.472764137937,27.79189107810684
