measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2013,57.56297958841079,60.2032984854378,54.46982213764965
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2013,48.13875084054757,51.29132925701609,44.83876723021069
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2013,55.36892069936603,57.68786070233234,52.57269688458372
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2013,53.851386332834224,56.23858546260277,50.99755581933788
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2013,51.53620864002282,54.02637179211662,48.469286086304464
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2013,52.8319601762937,55.1497559895575,50.04353266314236
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2013,42.77136587024348,45.27421516497006,40.012475044738295
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2013,54.46710379425571,57.474229695970166,51.23976317182928
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2013,52.73924885559096,54.93332873941209,50.28579486379184
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2013,43.91386457486483,46.82793840520712,40.93490017168456
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2013,49.38708959510408,51.58466712236592,46.835040275156615
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2013,54.29727360992525,56.83205350075717,51.20104507217517
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2013,51.502502506154414,54.168350915205664,48.899016471338825
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2013,51.78894011496589,54.89382820129923,48.60086498447018
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2013,64.88613202552415,67.60100170378922,61.8572692820852
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2013,50.1538399672799,53.01266058745005,47.19392418327518
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2013,51.83985027517821,54.28639120163324,48.99160033272561
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2013,55.6048894026906,58.2396382708353,52.687537376902085
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2013,55.54152918784562,58.01962851905365,52.86134018005154
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2013,51.721578761179664,54.39421177523063,48.665857745537714
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2013,50.748890953438526,53.38143840144758,47.59452010282696
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2013,52.54146929978503,55.41558057776737,49.1239039438731
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2013,51.29594019944445,53.62819380765049,48.23873512412235
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2013,60.7535905415569,63.66679027884104,57.73710056013063
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2013,53.50157960122871,56.718306895575786,50.10664926030384
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2013,53.10831825838458,55.939000541298064,50.34829918124204
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2013,61.11592057145913,63.79172205825416,58.48101899686047
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2013,57.83546526388105,60.18050890483039,54.98329700015003
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2013,50.43805672480145,53.37321658472105,46.83088845169126
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2013,53.24023034482578,56.19359164453391,50.218622116227415
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2013,49.58845110419532,53.291324094942,45.590670894915895
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2019,55.663897466824736,59.0559751289113,52.06091419336933
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2019,45.5439153413667,49.02315699438667,41.83695020219446
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2019,55.25881485900422,58.1913051110699,52.04496932191235
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2019,54.96089082391257,58.39748234841456,51.65194963117519
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2019,55.61405917241916,60.102245179672806,51.2102471542544
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2019,56.98215359551383,60.342646684331626,53.024656974536285
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2019,56.14294424144709,59.03305377560813,53.2637042139237
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2019,59.737171660961074,62.66429827407249,56.53938356067944
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2019,58.71771211070177,62.19395311284917,55.00570440192527
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2019,55.20227821285082,58.480301879648266,51.64408363640506
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2019,59.59796314284143,61.943181521263966,56.79869447606648
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2019,58.467829366177845,60.830888613619166,55.74761375936228
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2019,56.60391308135849,59.53776651249183,53.41475044317765
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2019,54.88947943387526,57.56741047365895,51.89923149611844
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2019,50.80238060111421,53.76125659780365,47.83753168509028
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2019,59.36675279198449,62.58932908161415,56.00683164558919
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2019,49.97779432437443,53.51473370942559,46.42973327318862
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2019,57.88718831489254,60.85071727536905,54.753815257943145
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2019,56.93160957406347,59.97624183088551,53.63470594274524
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2019,54.452723409408975,57.7913090905886,50.78659305224129
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2019,56.15696049753996,58.80906668375145,52.861302441481584
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2019,44.89541727945254,47.84987568335599,41.892334729424114
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2019,56.1877519369804,59.4595643750552,52.66168381066093
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2019,55.92205017117644,58.26440780074,53.23255271869834
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2019,49.33399594220597,52.83945158363564,45.87480131566669
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2019,51.84687508444344,54.7567051531546,48.69048163249813
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2019,56.54560096976873,59.39872667352248,53.38307963082413
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2019,54.13961448489657,56.96878752101759,51.09282321257727
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2019,55.19605369613509,58.428119223402106,51.590241542447245
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2019,64.38644122727038,67.1312844743558,61.11604647228313
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2019,51.90921992895951,55.35382223505609,48.22995278296493
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2019,55.80892772998602,58.92862144912627,52.548216953962736
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2019,56.84220835249823,60.09391780634472,53.79270956737592
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2019,57.944571914966176,60.91671771086395,54.9329105603032
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2019,54.26165329731134,57.503999848509245,50.54044513529912
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2019,52.66287316164757,55.59299086656728,49.43844128793472
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2019,54.76342765682998,58.38820886277453,50.85752409316565
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2019,53.92996763746978,56.76463051142835,50.92739061835469
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2019,62.13426533381384,65.24151381728808,58.963923540281485
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2019,55.580647487624745,59.13823064473407,51.884749471525765
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2019,55.78557505270746,58.96063387827407,52.773213136202486
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2019,62.77156596658893,65.41221527179208,59.67286250479168
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2019,59.63078899486298,62.78191623076184,56.32543181785308
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2019,53.6946080347913,57.524433602192175,49.92094769772712
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2019,56.19615077476032,59.5757861043376,52.624899302533365
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2019,48.942452466567794,52.9271278084434,44.62981408314685
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2014,54.50958481904374,57.28155592299414,51.19070009591195
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2014,41.947231935844165,45.1463901763776,38.82339118135853
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2014,53.72929814428564,56.45295293953279,50.634841789318514
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2014,52.3621240445021,55.12887146722856,49.06217963081939
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2014,56.18214287822953,59.96402158579544,51.974693657826464
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2014,55.90412088390141,58.92684422259356,52.58909142247482
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2014,54.25084168480584,56.76102195800474,51.37647335695706
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2014,58.834863657215024,61.30257246211808,55.73605748683272
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2014,57.00533322154965,60.41083654268187,53.20995982871262
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2014,53.70339904395677,56.99724878215392,50.382416986374885
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2014,57.755156806521576,60.03608394139191,55.284764428767446
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2014,55.74943676953332,57.76749425132334,53.204180387812
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2014,55.131309512051565,58.14564951304561,52.19545588251989
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2014,52.9665205786126,55.402349276257056,50.22857943976075
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2014,47.64075265765887,50.22519553599344,45.11102739959948
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2014,57.97360903134909,60.70166065797813,54.79960348410516
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2014,48.59017204981697,51.75391053372356,45.18201509642304
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2014,55.96394655577237,58.45382376502259,53.05206148225295
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2014,54.46002183006874,56.873265488661175,51.45461560891842
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2014,52.19426732772416,54.86341476856137,49.0149782758196
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2014,53.53216472948009,55.833544109533065,50.69840859733633
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2014,42.62355527046674,45.18323099998496,39.83950547047206
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2014,54.515592234440575,57.61454818152232,51.33524982637213
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2014,53.31320977823537,55.484237593766096,50.83951912466513
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2014,44.97333992746184,47.91760233424512,41.89737217292485
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2014,50.0177941373881,52.410788838828,47.2325000724009
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2014,54.5710903459518,57.06929724813288,51.606078622400446
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2014,52.048313170845,54.71071291152583,49.4439569105374
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2014,51.999018379396354,55.240595674950754,48.88699637552003
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2014,65.02102096128434,67.734272408208,61.96541251061739
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2014,50.52572573289018,53.43196946570583,47.40046362102169
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2014,52.45002038071797,55.05067863475904,49.55397193537573
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2014,55.72030962964038,58.40324531867794,52.71303963198973
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2014,55.88611645515614,58.450171115102776,53.06845105694593
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2014,51.38399180468401,54.033912599810805,48.27086709869296
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2014,50.943877706016806,53.63905349125902,47.86080045688775
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2014,49.9499398408987,52.93481537887685,46.74457861311664
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2014,51.691082341882,54.01973447907232,48.73377903058635
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2014,60.99113809745906,63.97168456248112,57.86677583660002
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2014,53.8530925428184,57.111982841127485,50.29482373887771
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2014,53.482318505733566,56.16615631047228,50.65173372108199
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2014,61.49482062564828,64.1352883590327,58.724965875887946
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2014,58.11091983284815,60.677306840692935,55.14516598321229
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2014,49.57769036809431,52.47250092563985,46.15637931288736
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2014,53.63157137018599,56.65698766680202,50.5373648550199
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2014,49.53690575893148,53.19075303609943,45.622015014654
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2020,54.594557031862216,57.7541215051633,51.21448802909195
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2020,44.34300933565015,47.39967516029387,40.881320650865945
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2020,54.18352551900824,57.05459714882763,51.22118108991079
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2020,54.03533351963426,57.22850696036268,50.96145347540504
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2020,53.52084017055219,57.48030501755379,49.460006562231655
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2020,55.70140971548415,58.998950368305664,52.07565861246155
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2020,55.31523381409019,58.28420048738451,52.48350767928932
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2020,59.465801552603295,62.27586049518522,56.34895075217611
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2020,57.05394700767991,60.07793085670238,53.66155540865313
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2020,55.20355100052808,58.54361523275617,51.67992200410154
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2020,58.00466563936553,60.57570083052379,55.209901251635536
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2020,56.714785964855054,58.94325216117919,54.42933279927108
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2020,55.050666227927735,57.72957092803095,52.10437147666761
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2020,54.24183342767297,56.85723241871561,51.32786030715243
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2020,50.4760735167096,53.71934027118654,47.52913630767799
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2020,59.18239911510253,62.3750895054702,55.81632851977915
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2020,48.312754975076935,51.508608423086855,44.95460070311819
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2020,56.78648077817724,59.5950418549086,53.721904427920975
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2020,55.810740140756856,58.808061158659314,52.75755090884042
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2020,53.31720937122224,56.42845152619458,49.90095776696769
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2020,55.79373606834876,58.34842203367435,52.600015166611634
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2020,44.23282318725555,46.84277912262112,41.478099423007976
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2020,55.53474322323908,58.57542029619253,52.18691062072949
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2020,53.53125659192029,55.79177761356792,51.05588732975269
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2020,48.06273787102697,51.21172912022787,45.02115534585192
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2020,50.96943700046767,53.74897810339391,47.896591215525575
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2020,56.09222938318054,58.88895685644255,52.993897838696455
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2020,52.81725376834079,55.56741664004883,49.86865736293667
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2020,54.33494192026375,57.627545685205206,51.10993673140746
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2020,63.89935234404791,66.67099537373582,60.54326172077624
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2020,50.47221801000357,53.66819518764343,46.98378311626308
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2020,54.70576542775497,57.72742544136085,51.62245849162535
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2020,55.12597469454356,57.992632130080736,52.24373642078553
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2020,57.285872417981096,60.136239185249465,54.37432289193049
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2020,52.68376234141781,55.661868317743085,49.19059088617559
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2020,50.56135163513148,53.10521789789999,47.68875191874964
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2020,53.32448261659503,57.20883489130451,49.506795220896166
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2020,52.166639592510286,54.914958522561946,49.228960749262654
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2020,60.59917458663634,63.5210016523546,57.59425908417269
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2020,54.34744747337742,57.69231753617021,50.8963643207007
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2020,54.89965009210687,57.77641365617599,51.75460237983063
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2020,61.98067605801727,64.52167819931054,58.83372834065962
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2020,58.35718098269563,61.29108204068833,55.3572344897452
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2020,52.222586309734936,56.06785135617007,48.40825236041636
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2020,55.77878257724975,59.00543650432811,52.33554883211927
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2015,54.892777486241286,57.74141528029841,51.56554236320636
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2015,43.430066179445454,46.88731456379558,40.150425605690046
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2015,54.148746690558006,56.84317060608088,50.8496555348689
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2015,52.97333922665693,55.9366812698398,49.64909472521518
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2015,55.81353861860003,59.91180764201768,51.67934226742428
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2015,56.2009757904134,59.30878816654637,52.840168403494296
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2015,54.51398172673224,57.125536807448505,51.8323918589631
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2015,59.17903469333193,61.71061800478301,56.14435642981448
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2015,57.32469275930877,60.64467327680483,53.58702595836031
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2015,54.01073078208015,57.34879639058089,50.60538354285002
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2015,58.20098012544492,60.537795642283385,55.63274026140383
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2015,56.39189916470824,58.88099116218866,53.96337398536146
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2015,55.40733448522634,58.467851974888944,52.45831361085243
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2015,53.37394566556717,55.873294431374944,50.64694198731949
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2015,48.32704410533936,50.94348056197798,45.81002809909036
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2015,58.1777094185346,61.05313705993804,54.97237253531662
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2015,48.93056329621903,52.16946944726952,45.425252022537535
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2015,56.39612835949933,59.104872126481816,53.50182583534343
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2015,55.073282235688765,57.70485501072194,52.136794347375584
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2015,52.768735792245934,55.680749062564885,49.38200148707337
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2015,54.07113310887543,56.32938360874405,51.16288856202655
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2015,42.680305348590274,45.25150717399925,39.98711516842529
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2015,54.68268658451176,57.855621578070696,51.59698059787458
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2015,53.70888993701576,55.93287862327409,51.14800494861669
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2015,46.0243309834388,48.94523725220868,43.03011861479741
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2015,50.45320784233073,53.01746326869856,47.72817965092787
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2015,54.88515068973373,57.36842178483799,51.89149101216586
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2015,52.53121652478815,55.1881241129182,49.86094578384302
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2015,52.47188186034212,55.802934514269126,49.42365914627713
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2015,64.9822055903769,67.70696906169024,61.894653420319926
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2015,50.86137886928174,53.8694506767212,47.580046780735
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2015,53.19961408882308,55.97982603968184,50.27556970984121
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2015,55.889468933776776,58.66915644355973,52.92876231154938
