measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,228.27143560827002,352.36289942546,148.18561753614
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,15486.752102272889,24210.834633529208,10148.909504899231
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0228525978728301,0.0347269946770422,0.0156667680444165
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,236.72512551919002,370.07842765853,155.13271346789
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,16350.821594861434,25738.21114744292,10556.095751046472
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0236041814414245,0.036921598225567,0.015965053029031
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,243.08133241358001,382.64001740614003,156.93338743639
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,17438.90331626675,27657.024272031485,11319.872626614217
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.024576586851427,0.0383425814989914,0.0165849875064335
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,251.26919439432,398.49743313246,163.10287544759
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,18356.69770335064,29255.48057590488,11775.634262774682
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0251933792729297,0.0402166112190216,0.0167705053121933
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,255.18841689478998,406.69949978523,163.70076546507
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,19488.120719009246,31616.909074825384,12468.315418588936
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0258905760290699,0.041565707271071,0.0175036729803892
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,260.66971471376996,422.90227916265,166.77401941351
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,14684.171613351436,26204.33255461328,8582.458838485534
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0192558408100933,0.0349890311843075,0.0118066955836571
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,188.97658761026,337.23423269399,110.45115974590001
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,14589.896427126445,25862.99530558943,8625.199524219188
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.0187465247693485,0.0337710804272546,0.0114618445225409
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,180.54638208387,320.04820977308003,106.73472403505001
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,14798.634354308406,25758.969859399636,8921.477406358063
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0185671557207899,0.0335303682215837,0.0115485897066608
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,175.65194849685,305.7453234364,105.89320962856999
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,15166.644865483418,26149.226889819776,9118.684915072969
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.018432990004609,0.0323442666142995,0.0115182379205461
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,171.49153117084998,295.67323544805004,103.10633974883
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,15352.549078492682,26492.357149318894,9338.041227625185
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0179504562618822,0.0320800784874116,0.0113603209684162
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,164.9158217828,284.57872552017,100.30847222972
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,15353.99680925049,26569.0833757636,9344.330718317282
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0174403911466501,0.0307227991261678,0.0109865763474619
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,158.68616698105998,274.59599304854004,96.57524637492
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,15035.090811478696,25859.54095980634,9259.924936456457
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0167611154302157,0.0295869851205173,0.0105295639516502
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,151.09084185458,259.86805550966,93.05496532759
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,14924.774564231944,25369.937358264848,9161.5797496716
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0162565732408543,0.0281722691165001,0.0102597394733584
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,145.10343241696998,246.65464627587,89.07180891194
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,14915.952460779668,25820.306108770543,9135.365422780244
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0157983019974675,0.0276336864359504,0.0099139331733384
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,139.77919325675,241.96520919575002,85.60861348006
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,15272.165253390462,25857.759905189178,9508.623610533628
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0157794154967058,0.0269837641682424,0.0099945987290622
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,138.96055749451,235.27827733442,86.51842197896
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,14769.892713544428,24841.779170225323,9220.793891097144
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0150188265620866,0.0255602905024689,0.0097001638808246
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,131.68899070276,221.49035809772002,82.2129899348
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,14480.844963492327,24026.765141836757,9199.63804904578
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.0144646789153783,0.024603381419848,0.0094129271247403
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,126.36074564452,209.65903346128,80.2766086142
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,14406.566298404025,23686.717885037506,9212.339442539356
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.0139718345541921,0.023532041479606,0.0092617720564617
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,121.66704852017999,200.04024515696,77.80050615281
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,14532.794279067584,23681.79818886841,9491.570882942382
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.0135856973332432,0.0226308927861469,0.009019339803924
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,117.79538683959,191.95252648233,76.93381206682
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,14626.836149261928,24205.98020650185,9359.753184901372
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0130343056408866,0.0214069484915417,0.0086718764016371
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,114.24219084757,189.05962862949,73.10389606638
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,14635.93428869858,23790.50720623431,9450.535337780644
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0124859823366509,0.0203483565320807,0.0084024501868733
3,YLDs (Years Lived with Disability),175,Burundi,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,110.70808103467,179.95444279068,71.48505939958
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,250.33350980052407,340.0866855912028,176.1078479532423
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.0049507015278538,0.0057160554553219,0.0041203774998782
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,45.28745360927,61.524563807359996,31.859402286039998
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,252.13682993197023,344.6571636942702,176.73149775292347
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0049108944593431,0.0057293484229418,0.0041112312536573
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,44.93139007334,61.41873627783,31.49397835265
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,252.326184692203,342.6087874828393,175.57126746635743
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0048625762852829,0.0056057656117579,0.0040520540052965
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,44.29427315833,60.14281568804,30.820430663569997
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,251.86595630293715,345.8586297227104,175.10638808060253
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0048156686363868,0.0055941742126744,0.0040833938719203
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,43.55294407637,59.80626274289,30.27959331795
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,252.1779289944568,347.162812330718,176.1090568637943
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0047880337255254,0.0055020581829649,0.004102038483315
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,42.94904187526,59.12615042791,29.99356560669
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,254.1917658260343,345.83601158097065,175.67244497389447
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0047668001628332,0.0054523654227003,0.0039960874847888
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,42.63783076348,58.010129815919996,29.467091328720002
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,258.3338868038996,354.0770440096421,178.8056251702343
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0047658286447796,0.0054779140255226,0.0040038712000397
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,42.67939811192,58.49714611793,29.540516560580002
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,262.6975582756777,359.9086963438936,182.87950591769263
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.0047906408037551,0.0055056761532476,0.00406049804712
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,42.75128953069,58.57138902626001,29.761733447530002
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,268.3799203311405,363.4862615980089,188.49345377871344
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0048330916593348,0.0055199816459484,0.0040510732311011
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,43.02572276976,58.272836145250004,30.21860605737
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,273.72320463086885,376.7574094250725,192.9256314164284
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.0048547530203254,0.0056383926032057,0.0041315525210704
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,43.23680404986,59.51189380386,30.47417091655
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,277.8613723319309,383.4248003695194,195.88072902849555
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.004838453977868,0.0056216777572119,0.0040874148939626
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,43.250280870960005,59.68166848706,30.48965200377
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,280.98199143023214,386.69438561919446,197.621667096278
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0048091734510094,0.0055268728461103,0.0041079829395932
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,43.1026604064,59.31895029844001,30.31517985348
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,282.6765841043482,390.1798956364103,202.65918228905707
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0047449514511027,0.0054812501712421,0.0040479804648013
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,42.743751938159996,58.99941349292,30.64425673318
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,281.54506583969817,385.96037816643945,196.8706423174496
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0046398580296871,0.0053560134233097,0.0039466656162054
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,41.969893562989995,57.53507326745,29.34748609107
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,292.5675152203509,395.42249641549466,203.5269506478457
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0047492028983428,0.005457992418611,0.0040584000803392
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,43.00375088301,58.12214153913,29.91590599881
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,284.38827330287114,386.3278798409498,199.46753436050008
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0045357304823406,0.005184789969885,0.0038446605981372
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,41.22634503983,56.00401974335001,28.915810417520003
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,288.4315365637971,399.78352313622,203.5179892658604
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0045160250238816,0.0051670254306884,0.0038713984383734
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,41.247736643340005,57.17185323465,29.10450266094
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,321.772472270902,434.72714132226,223.65287367966457
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.0049450422611452,0.0056425203688958,0.0041841165249427
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,45.409205117329996,61.34960455459,31.56236188983
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,309.78280299507946,423.309198751773,214.5498840479886
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.0046773744949798,0.0053809582271708,0.0039713030267085
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,43.15439367364,58.96922499245,29.887941064910002
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,368.48283392514486,506.5861508102497,255.9585510092911
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.0054520296133557,0.0063671670764025,0.0045856116732135
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,50.68778866064,69.68501484087,35.20916510884
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,319.9724227998815,438.1142724095729,223.90724211655112
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0045898985638392,0.0052759468364899,0.0038771912061115
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,43.482539017949996,59.537383808490006,30.42779532854
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,322.5227699802193,434.4127193365029,231.3652530989419
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0044037244493452,0.0051169403790868,0.0037596894799752
3,YLDs (Years Lived with Disability),176,Comoros,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,43.32804582224,58.35945849755,31.081849782450004
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,12663.987416444304,17450.626166059254,8841.46901351495
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.0044547888317637,0.0051024576989906,0.0038052007404697
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,40.700538034560005,56.08422139431,28.4154219388
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,13156.668163493276,18120.78302124592,9177.992637425656
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0044971785540834,0.0051409837288651,0.0038498430131308
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,41.092245188119996,56.59667399502,28.66564080702
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,13503.809590870727,18685.112622012948,9437.508331231931
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0045035624425135,0.0051436568939567,0.0038597496662935
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,40.99539154595,56.724993259499996,28.65075567406
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,13805.558764216108,19040.80580768021,9673.951685136362
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0045023891361128,0.0051617558490556,0.0038571294271001
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,40.750691046280004,56.2038819285,28.5551800583
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,14197.76127541899,19552.26105529393,9977.225206328032
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0045350148178814,0.0051901284105786,0.0038921609697089
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,40.76265119498,56.13575140539999,28.645230969150003
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,14717.698058322092,20291.68937226772,10305.978717817756
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0046034162471861,0.0052807516169854,0.0039526477666531
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,41.11544751907,56.68698230883,28.79084252347
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,15222.440530604032,21009.87581042368,10625.899618223457
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0046725019692357,0.0053336235383997,0.0040155973770538
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,41.39486022526,57.13281459528,28.895342279690002
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,16045.812396958814,22140.14596343976,11261.116892690778
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.0048472789128832,0.005546402746434,0.0041494654199021
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,42.493725398550005,58.63319722176,29.822535442929997
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,17123.148788623726,23661.116073080382,11952.662129189488
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.00509189726995,0.0058300522078364,0.0043327337684933
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,44.18913382195,61.06144596634,30.845832905820004
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,16602.945912599444,22744.290558068387,11606.32167500922
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.0048656862115485,0.0055596606765803,0.0041635843705335
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,41.78546520354,57.24169473878,29.21021082916
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,16953.065500158114,23279.76649706402,11906.520049919014
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0048731831888523,0.0055400166992755,0.0041884134524249
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,41.64896733836,57.19191225161,29.251008595930003
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,17069.27728199324,23475.928445893067,12018.94044042257
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0048117665877972,0.005469951538436,0.0041251166803523
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,40.97289384832,56.35134448364,28.850124272939997
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,17290.524803495013,23741.483610811883,12155.71841519072
3,YLDs (Years Lived with Disability),180,Kenya,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0047798519502819,0.0054514417117701,0.0041043673589289
